date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.000000005
2024-12-17,949564.9611429714
2024-12-18,948280.6848004758
2024-12-19,936445.7665770851
2024-12-20,935315.0915053166
2024-12-23,887895.2197457382
2024-12-24,897796.6380829192
2024-12-25,879082.434215955
2024-12-26,889478.3252347299
2024-12-27,899428.8186014815
2024-12-30,884785.0801966386
2024-12-31,863994.5898594545
2025-01-02,852735.0010855704
2025-01-03,820997.9519283412
2025-01-06,811773.9249301214
2025-01-07,813175.7845790617
2025-01-08,812128.4624663015
2025-01-09,808301.8301828033
2025-01-10,782224.650054391
2025-01-13,778315.8118502024
2025-01-14,810110.6235087608
2025-01-15,806782.0206083433
2025-01-16,814162.3826514247
2025-01-17,812011.3416955587
2025-01-20,816532.7315172338
2025-01-21,810893.7414561154
2025-01-22,799592.165093056
2025-01-23,794482.4057301425
2025-01-24,799598.901604001
2025-01-27,789234.578214268
2025-02-05,787948.7725070537
2025-02-06,802592.8169944983
2025-02-07,814645.160957758
2025-02-10,829628.2770466976
2025-02-11,827092.7749191596
2025-02-12,837562.6599442604
2025-02-13,832649.1014092173
2025-02-14,837892.7115421664
2025-02-17,846812.9111491975
2025-02-18,826625.465058384
2025-02-19,842148.4879905796
2025-02-20,844744.901354718
2025-02-21,850703.7782136279
2025-02-24,852259.9592141375
2025-02-25,847309.5948285576
