date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.000000005
2024-12-17,961868.0510971614
2024-12-18,966520.6252865657
2024-12-19,968222.0144845748
2024-12-20,979171.5435473688
2024-12-23,936197.0377597949
2024-12-24,945016.0984020449
2024-12-25,926961.7002811034
2024-12-26,937556.2551503214
2024-12-27,949637.389417575
2024-12-30,934527.8326392967
2024-12-31,910562.456813925
2025-01-02,900989.2732900699
2025-01-03,859605.4999360802
2025-01-06,853150.9249897264
2025-01-07,873875.2993700398
2025-01-08,873123.4359140573
2025-01-09,875841.2360973555
2025-01-10,848693.6673947809
2025-01-13,845498.7724412945
2025-01-14,879452.7068319714
2025-01-15,875293.5862883335
2025-01-16,884023.8347552124
2025-01-17,885327.3648725563
2025-01-20,894048.4020904565
2025-01-21,890338.1337263451
2025-01-22,878715.769508681
2025-01-23,877878.0412083884
2025-01-24,883452.8555489013
2025-01-27,875383.1508332967
2025-02-05,882916.6885585742
2025-02-06,903148.1160522754
2025-02-07,915763.7358342243
2025-02-10,933395.4062679218
2025-02-11,933852.4499975344
2025-02-12,940118.9692732004
2025-02-13,934706.1138716821
2025-02-14,929924.6460879818
2025-02-17,939445.8145925828
2025-02-18,918137.9791088701
2025-02-19,934933.0799471356
2025-02-20,943945.9570046791
2025-02-21,945074.7117931413
2025-02-24,949414.0702377211
2025-02-25,943681.602718088
