date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.000000005
2024-12-03,1000336.5619473822
2024-12-04,984670.7034629107
2024-12-05,999915.0180433153
2024-12-06,1018288.6781694323
2024-12-09,1016967.6241153526
2024-12-10,1020725.1428132727
2024-12-11,1042319.2143199217
2024-12-12,1054352.9865301603
2024-12-13,1036595.3893633586
2024-12-16,1035844.1638211118
2024-12-17,993315.4311973554
2024-12-18,997275.4808930802
2024-12-19,986891.4825738101
2024-12-20,988877.8153249901
2024-12-23,943026.2619733305
2024-12-24,954360.0900224287
2024-12-25,938007.3629471302
2024-12-26,945609.4361915371
2024-12-27,956572.5547249282
2024-12-30,947530.6569361332
2024-12-31,928004.8213809159
2025-01-02,916127.8266644743
2025-01-03,884599.2028977755
2025-01-06,877922.3254760986
2025-01-07,885906.4902860322
2025-01-08,885267.8226040362
2025-01-09,882658.4154681378
2025-01-10,859788.07764316
2025-01-13,855666.3026921364
2025-01-14,890324.8743292233
2025-01-15,890555.5311949368
2025-01-16,897159.3744484873
2025-01-17,897922.6833242575
2025-01-20,905968.5935671743
2025-01-21,902516.2882937037
2025-01-22,891162.2831976757
2025-01-23,888254.4205501172
2025-01-24,890579.1135164906
2025-01-27,886427.0585037939
2025-02-05,886732.554182558
2025-02-06,903175.6835507184
2025-02-07,914509.3183413816
2025-02-10,926433.0008101638
2025-02-11,926006.2843327528
2025-02-12,937823.7509567965
2025-02-13,933160.8168801097
2025-02-14,933636.9886775707
2025-02-17,947635.1940110853
2025-02-18,919614.1891696032
2025-02-19,939466.6239634873
2025-02-20,946549.1750875689
2025-02-21,953869.2773977048
