date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.000000005
2024-12-17,963367.9869340932
2024-12-18,965794.0519008888
2024-12-19,960396.7753513552
2024-12-20,960377.371285066
2024-12-23,921081.4369886245
2024-12-24,929009.6992700223
2024-12-25,912151.1291180141
2024-12-26,924928.3609389412
2024-12-27,940227.2052747713
2024-12-30,926496.0902722714
2024-12-31,909584.9898759314
2025-01-02,895789.5621560605
2025-01-03,865282.7765046388
2025-01-06,865668.5620926752
2025-01-07,876247.870593153
2025-01-08,872471.1048033537
2025-01-09,870292.6047380555
2025-01-10,847473.1053680258
2025-01-13,851785.5733681911
2025-01-14,881675.9205591148
2025-01-15,879847.451275815
2025-01-16,889079.8366562603
2025-01-17,887739.0272779217
2025-01-20,896400.8653688328
2025-01-21,889053.3870556693
2025-01-22,880448.5749393984
2025-01-23,880781.6962207337
2025-01-24,886050.6881336195
2025-01-27,888551.1934589363
2025-02-05,890370.1456164593
2025-02-06,901151.3326991589
2025-02-07,914995.7739279363
2025-02-10,928464.5950250361
2025-02-11,926039.0336123056
2025-02-12,929996.4921570576
2025-02-13,925723.1610223443
2025-02-14,920291.9261218965
2025-02-17,929826.3589746928
2025-02-18,908306.2234819889
2025-02-19,916846.6710737562
2025-02-20,923031.767958734
2025-02-21,917530.5783899821
2025-02-24,927191.6773761028
2025-02-25,920627.6587608085
