date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,1010928.8828844156
2024-12-11,1029666.087968471
2024-12-12,1043477.8662015038
2024-12-13,1034111.9686466554
2024-12-16,1032067.0227482958
2024-12-17,980171.0904019938
2024-12-18,978860.6374803527
2024-12-19,967158.4685250119
2024-12-20,968978.9687569633
2024-12-23,920802.8711986548
2024-12-24,931433.7611952729
2024-12-25,912346.5589402753
2024-12-26,922592.5663533664
2024-12-27,932385.1709631972
2024-12-30,919664.6698636388
2024-12-31,902113.8122576436
2025-01-02,893271.573099026
2025-01-03,855212.370976917
2025-01-06,843727.4435022703
2025-01-07,853148.9092935047
2025-01-08,856224.4217484677
2025-01-09,853776.4053197538
2025-01-10,825095.5913506155
2025-01-13,819200.1304654068
2025-01-14,858800.1685673238
2025-01-15,860814.1385707913
2025-01-16,872291.3500000768
2025-01-17,866267.259359188
2025-01-20,872902.0439418664
2025-01-21,869539.9225863976
2025-01-22,858365.4642531866
2025-01-23,852994.1120782593
2025-01-24,857360.1187297113
2025-01-27,844596.6141335848
2025-02-05,846449.2430163638
2025-02-06,864194.6153307024
2025-02-07,875176.2530464465
2025-02-10,886799.0149187532
2025-02-11,888048.2998277262
2025-02-12,898424.1132036252
2025-02-13,892253.6681607758
2025-02-14,893342.0941415282
2025-02-17,907114.350864638
2025-02-18,881607.2693886408
2025-02-19,903215.7778999109
2025-02-20,911968.044916792
2025-02-21,921955.5996550567
2025-02-24,924666.056736172
