date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,1013340.471377247
2024-12-11,1034883.8076582433
2024-12-12,1049490.0982380684
2024-12-13,1035470.2596120359
2024-12-16,1029288.088031378
2024-12-17,972966.2072760946
2024-12-18,973034.489208987
2024-12-19,957366.957124256
2024-12-20,958603.8132367101
2024-12-23,903075.0691949378
2024-12-24,917268.6026592812
2024-12-25,903022.3814145802
2024-12-26,911321.4717301462
2024-12-27,915694.0733151393
2024-12-30,905394.8102939151
2024-12-31,885188.5407799792
2025-01-02,871015.8671524117
2025-01-03,841308.7565507456
2025-01-06,831773.4021028611
2025-01-07,830433.5161996909
2025-01-08,831054.7130076631
2025-01-09,823052.1308528722
2025-01-10,800360.6246894667
2025-01-13,793021.7235861262
2025-01-14,823530.0689786796
2025-01-15,819697.6024219033
2025-01-16,825755.471220865
2025-01-17,822441.1756520051
2025-01-20,825537.0931212396
2025-01-21,825276.9037972146
2025-01-22,815753.4443547637
2025-01-23,810210.1301544313
2025-01-24,814735.3971780784
2025-01-27,801282.9170946858
2025-02-05,803982.03993282
2025-02-06,822501.1228954208
2025-02-07,834268.110820343
2025-02-10,846974.3841120556
2025-02-11,850049.6485386203
2025-02-12,862713.8256528435
2025-02-13,857865.6400751984
2025-02-14,862408.2780752523
2025-02-17,875213.5693659042
2025-02-18,851238.2047315764
2025-02-19,871830.3430243104
2025-02-20,877457.2654452038
2025-02-21,888158.8502751102
2025-02-24,889233.2928216672
