date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.000000005
2024-12-17,954298.7067176106
2024-12-18,958525.899804828
2024-12-19,950311.1041594892
2024-12-20,955955.6621031581
2024-12-23,909471.6635116254
2024-12-24,918354.668073262
2024-12-25,893983.8664130846
2024-12-26,903779.3381056855
2024-12-27,912953.6998728461
2024-12-30,899506.3164860429
2024-12-31,879336.1473940375
2025-01-02,874276.3808207825
2025-01-03,839555.4183853029
2025-01-06,834051.0611293494
2025-01-07,847008.4031844932
2025-01-08,848051.3890779436
2025-01-09,850699.2317657521
2025-01-10,823169.1401943142
2025-01-13,821900.8051852067
2025-01-14,861873.3175559784
2025-01-15,862334.5070123834
2025-01-16,871330.2692989536
2025-01-17,866399.290061949
2025-01-20,873961.2267216956
2025-01-21,869792.891590396
2025-01-22,858034.7734941966
2025-01-23,855353.7619551629
2025-01-24,860307.3500389653
2025-01-27,851228.8557472879
2025-02-05,856896.3269975486
2025-02-06,870309.7135158258
2025-02-07,882777.6778199556
2025-02-10,897981.7374833288
2025-02-11,900236.7064708177
2025-02-12,906929.8120675765
2025-02-13,902908.2748208494
2025-02-14,901440.5174667931
2025-02-17,914960.7916682082
2025-02-18,895498.4191334444
2025-02-19,911534.6176052762
2025-02-20,918471.2852455834
2025-02-21,921444.7824236015
2025-02-24,926962.1559885584
2025-02-25,921524.8533465185
