date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,1002425.9163286282
2024-12-11,1019236.8927792181
2024-12-12,1031570.724809224
2024-12-13,1015488.9871794666
2024-12-16,1014625.8910176853
2024-12-17,988595.1071411629
2024-12-18,991744.6276121617
2024-12-19,986328.3040057991
2024-12-20,982695.0881458146
2024-12-23,954899.5037286892
2024-12-24,965253.3424853162
2024-12-25,949152.938346919
2024-12-26,954679.2643101331
2024-12-27,968935.2563488174
2024-12-30,963036.011064637
2024-12-31,944972.7300215721
2025-01-02,931414.5872947585
2025-01-03,899871.0086125806
2025-01-06,898080.4011548505
2025-01-07,911834.2075168167
2025-01-08,910989.4772782308
2025-01-09,908992.1543309051
2025-01-10,887095.4650766309
2025-01-13,889242.9049125554
2025-01-14,923434.7139201065
2025-01-15,921188.4814966127
2025-01-16,931222.5766876969
2025-01-17,932618.1759465977
2025-01-20,942560.4003799716
2025-01-21,938185.7756013459
2025-01-22,927125.513345248
2025-01-23,926434.9691916304
2025-01-24,931924.751284431
2025-01-27,930072.3266842933
2025-02-05,932662.1120033446
2025-02-06,948547.3455775596
2025-02-07,962465.8637430886
2025-02-10,977616.3737380956
2025-02-11,976877.8713508297
2025-02-12,984446.9692104487
2025-02-13,979685.8340976809
2025-02-14,980592.3649611463
2025-02-17,987923.5551960455
2025-02-18,967126.6967957278
2025-02-19,977869.740119756
2025-02-20,982762.7365947629
2025-02-21,980767.57932924
2025-02-24,989967.8177126178
