date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.000000005
2024-12-17,945394.5172750604
2024-12-18,945447.3389070688
2024-12-19,930738.4432788845
2024-12-20,932066.4504050885
2024-12-23,877958.6788692059
2024-12-24,890261.558415051
2024-12-25,874032.0529584446
2024-12-26,883759.5609651627
2024-12-27,887194.8614193861
2024-12-30,876907.842391969
2024-12-31,857200.6269053951
2025-01-02,845893.4351311852
2025-01-03,815288.411119565
2025-01-06,805031.1634048339
2025-01-07,804417.2080753954
2025-01-08,805128.1657852193
2025-01-09,797443.5684589377
2025-01-10,774955.3719632118
2025-01-13,767326.3780658607
2025-01-14,797264.3633048488
2025-01-15,793540.3458312508
2025-01-16,799199.0303486962
2025-01-17,796037.1451170342
2025-01-20,799140.3230614944
2025-01-21,798946.4724719524
2025-01-22,790916.8832973125
2025-01-23,783880.7315517707
2025-01-24,789099.19058405
2025-01-27,777108.3004709342
2025-02-05,776088.4703134816
2025-02-06,794028.9004666788
2025-02-07,804368.7811937134
2025-02-10,814546.7921174571
2025-02-11,817552.4120371323
2025-02-12,829536.930101875
2025-02-13,823982.6215071931
2025-02-14,828687.1173309685
2025-02-17,841689.2539945407
2025-02-18,819224.3989922417
2025-02-19,840033.9480887129
2025-02-20,844915.23276174
2025-02-21,856052.8892200585
2025-02-24,857987.7183797614
2025-02-25,857999.2464257877
