date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.0
2024-12-17,1000000.0
2024-12-18,1000000.0
2024-12-19,1000000.0
2024-12-20,1000000.0
2024-12-23,1000000.000000005
2024-12-24,1011253.4246531647
2024-12-25,989513.4350696593
2024-12-26,1000801.6218382559
2024-12-27,1014355.9770923426
2024-12-30,1002308.7523928897
2024-12-31,982215.2380720159
2025-01-02,966650.1719783602
2025-01-03,934337.6346545077
2025-01-06,933127.7354413865
2025-01-07,945291.9500546565
2025-01-08,943337.5633471021
2025-01-09,939895.1930717555
2025-01-10,913898.8601606479
2025-01-13,913637.5503814593
2025-01-14,955646.8441154468
2025-01-15,956028.1415688411
2025-01-16,963546.1357166035
2025-01-17,961731.586816963
2025-01-20,970805.6822355471
2025-01-21,967035.6904122542
2025-01-22,957492.8754300084
2025-01-23,956584.2686223083
2025-01-24,962855.5942286582
2025-01-27,962924.0229314861
2025-02-05,962559.7814218783
2025-02-06,976346.3833487736
2025-02-07,988127.7639065507
2025-02-10,1001171.7587317711
2025-02-11,998777.7328785569
2025-02-12,1004890.6453460637
2025-02-13,998826.6033012134
2025-02-14,993818.1385839559
2025-02-17,1002116.2972837402
2025-02-18,981396.1473262949
2025-02-19,996410.3452660615
2025-02-20,1004839.9515695764
2025-02-21,1003135.1544128085
2025-02-24,1011238.0417670041
2025-02-25,1005174.193127369
