date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.000000005
2024-11-26,978223.7648672677
2024-11-27,985130.8122054276
2024-11-28,988280.2126281312
2024-11-29,1000093.4146914848
2024-12-02,1021992.9598019378
2024-12-03,1022695.0964049072
2024-12-04,1005458.0506912263
2024-12-05,1014783.5668988449
2024-12-06,1024667.8724901924
2024-12-09,1021226.634253023
2024-12-10,1032670.0438471843
2024-12-11,1057822.1360445737
2024-12-12,1073342.5016532897
2024-12-13,1058115.6291047612
2024-12-16,1057742.3072148487
2024-12-17,1012714.3020186118
2024-12-18,1014773.4439602378
2024-12-19,1003281.5573015723
2024-12-20,1001365.6597383833
2024-12-23,953389.0850167662
2024-12-24,965299.8085186604
2024-12-25,946520.571091501
2024-12-26,956176.9755731211
2024-12-27,962202.9796199992
2024-12-30,949253.9614223315
2024-12-31,926894.5875904479
2025-01-02,912031.0764235572
2025-01-03,880143.0759168327
2025-01-06,870569.7055054578
2025-01-07,877618.9167322206
2025-01-08,878268.4114844184
2025-01-09,875222.4173554254
2025-01-10,843899.6497889216
2025-01-13,835949.9326907689
2025-01-14,875027.6805548092
2025-01-15,872773.2422056654
2025-01-16,881313.665466745
2025-01-17,874925.969006796
2025-01-20,881166.3428982336
2025-01-21,879712.0076819337
2025-01-22,869302.9319117009
2025-01-23,863188.524629226
2025-01-24,867749.178894253
2025-01-27,854116.7776991979
2025-02-05,859189.0171629232
2025-02-06,873540.0803158546
2025-02-07,883662.1896160167
2025-02-10,894396.9614907649
2025-02-11,897265.2185767968
2025-02-12,907440.515895681
2025-02-13,900861.7970505492
2025-02-14,908095.7825504486
2025-02-17,918110.8262506548
2025-02-18,893351.5026759483
2025-02-19,910339.5351453762
2025-02-20,915619.8061743532
