date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,1010585.0915381593
2024-12-11,1035108.9792770707
2024-12-12,1053999.1674433863
2024-12-13,1034511.1604664829
2024-12-16,1032763.1709859
2024-12-17,995975.6356933216
2024-12-18,1000657.4772878194
2024-12-19,1001301.9026434012
2024-12-20,1009202.2373927447
2024-12-23,970875.7689387911
2024-12-24,980047.1222774031
2024-12-25,961543.2806127863
2024-12-26,974066.4895259804
2024-12-27,986849.6072406991
2024-12-30,973085.8966364389
2024-12-31,947801.754243921
2025-01-02,939402.8240151532
2025-01-03,898172.0335571173
2025-01-06,891696.8910294184
2025-01-07,915243.1688890902
2025-01-08,916780.4546444505
2025-01-09,922473.329159481
2025-01-10,892020.9053865056
2025-01-13,888164.9869434038
2025-01-14,929481.7527825115
2025-01-15,926960.0923332693
2025-01-16,938412.502585377
2025-01-17,935642.9715147015
2025-01-20,943541.3217606245
2025-01-21,940022.4175270237
2025-01-22,927859.3498503866
2025-01-23,924917.5719897075
2025-01-24,930881.9864129026
2025-01-27,918810.4202343253
2025-02-05,927934.6415447402
2025-02-06,948788.2835526932
2025-02-07,963668.1622459253
2025-02-10,983046.6579905989
2025-02-11,982589.9685631979
2025-02-12,990373.1475259394
2025-02-13,985832.4894409649
2025-02-14,978359.0218628111
2025-02-17,990760.389290368
2025-02-18,966873.9698538424
2025-02-19,984663.9412782533
2025-02-20,993075.6362386805
2025-02-21,996884.4301857601
2025-02-24,1002319.9403447513
