date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.0
2024-12-17,1000000.0
2024-12-18,1000000.0
2024-12-19,1000000.0
2024-12-20,1000000.0
2024-12-23,1000000.0
2024-12-24,1000000.0
2024-12-25,1000000.0
2024-12-26,1000000.0
2024-12-27,1000000.0
2024-12-30,1000000.000000005
2024-12-31,979932.2082554046
2025-01-02,964254.3854532256
2025-01-03,930997.5522409751
2025-01-06,930406.5733019769
2025-01-07,945467.0215731827
2025-01-08,944040.9888820051
2025-01-09,947009.8858428634
2025-01-10,923267.7937416388
2025-01-13,925368.884832223
2025-01-14,958289.7536381618
2025-01-15,957203.1245069361
2025-01-16,964519.9754626396
2025-01-17,964942.639906695
2025-01-20,973313.5875209009
2025-01-21,964278.2347443185
2025-01-22,950302.9052712845
2025-01-23,947638.5489956877
2025-01-24,952542.9596254987
2025-01-27,946568.9199727551
2025-02-05,953709.6610506681
2025-02-06,970381.031434356
2025-02-07,986138.4310096971
2025-02-10,1005436.2758907796
2025-02-11,1004416.1709338404
2025-02-12,1012362.6352597668
2025-02-13,1005987.371016997
2025-02-14,1007454.6444312915
2025-02-17,1015234.8713371865
2025-02-18,996193.9730935511
2025-02-19,1009906.9950187082
2025-02-20,1014326.8362759653
2025-02-21,1017207.2339641795
2025-02-24,1020981.4653857922
2025-02-25,1015648.7477761032
