date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.000000005
2024-12-17,951218.5655966594
2024-12-18,950304.8713167834
2024-12-19,936360.7332870986
2024-12-20,934476.6626883581
2024-12-23,889649.0477344516
2024-12-24,900114.3390791459
2024-12-25,882062.0232362463
2024-12-26,890213.4370377496
2024-12-27,899722.4838336498
2024-12-30,886698.1520901321
2024-12-31,865998.6204390948
2025-01-02,854831.6925578516
2025-01-03,823489.3523391385
2025-01-06,814531.0846615421
2025-01-07,815178.098386212
2025-01-08,815185.8977134848
2025-01-09,810866.1911736637
2025-01-10,785201.9693078398
2025-01-13,781266.6713411501
2025-01-14,814106.4261901195
2025-01-15,812080.8379443712
2025-01-16,820307.76539761
2025-01-17,816610.1549774791
2025-01-20,821420.5924101253
2025-01-21,816148.8471181168
2025-01-22,804334.4531989062
2025-01-23,798661.8186744731
2025-01-24,803681.4893087632
2025-01-27,792765.378652701
2025-02-05,789975.0759920164
2025-02-06,803568.3366595658
2025-02-07,815151.0068092454
2025-02-10,828192.6560337512
2025-02-11,825645.0342573498
2025-02-12,836204.0492284261
2025-02-13,831759.2351511559
2025-02-14,835813.1900850376
2025-02-17,841733.3126432304
2025-02-18,821242.3867161887
2025-02-19,834255.960921411
2025-02-20,837296.7192572551
2025-02-21,842237.3339950099
2025-02-24,846525.2767142906
2025-02-25,839783.7550580121
