date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.000000005
2024-12-03,1008038.5993652282
2024-12-04,994856.6101004236
2024-12-05,1008048.5002190147
2024-12-06,1029562.4493337732
2024-12-09,1026680.7808742988
2024-12-10,1027347.305929662
2024-12-11,1049561.5988694348
2024-12-12,1065372.5021557286
2024-12-13,1044751.0037893682
2024-12-16,1047386.9052156354
2024-12-17,1008929.8058164235
2024-12-18,1012181.3108184498
2024-12-19,1006828.0925459671
2024-12-20,1008890.9137106088
2024-12-23,965418.8767138777
2024-12-24,975266.1322992643
2024-12-25,955542.1551193295
2024-12-26,962570.254677773
2024-12-27,979508.6950783852
2024-12-30,965073.8383099833
2024-12-31,948468.3085381684
2025-01-02,934603.9579828612
2025-01-03,903019.4387818277
2025-01-06,903131.7252051651
2025-01-07,913853.3129558646
2025-01-08,910591.201683972
2025-01-09,908823.9609869228
2025-01-10,886185.7931365059
2025-01-13,889990.7770895353
2025-01-14,921110.0484121735
2025-01-15,919239.7280354587
2025-01-16,928078.3542932331
2025-01-17,928107.6679674872
2025-01-20,934683.0965443428
2025-01-21,925964.4744925185
2025-01-22,915267.5644163326
2025-01-23,915230.240966419
2025-01-24,920067.5473780461
2025-01-27,919455.8635849527
2025-02-05,924340.173175954
2025-02-06,936918.968614115
2025-02-07,950863.5849644134
2025-02-10,965496.7869099682
2025-02-11,962607.6243030953
2025-02-12,967050.0965516655
2025-02-13,963150.403570573
2025-02-14,957205.0862624422
2025-02-17,967066.1337173806
2025-02-18,945496.5652435147
2025-02-19,954310.3684472371
2025-02-20,959874.0304362309
2025-02-21,954137.0371074885
