date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.0
2024-12-17,1000000.0
2024-12-18,1000000.0
2024-12-19,1000000.0
2024-12-20,1000000.0
2024-12-23,1000000.0
2024-12-24,1000000.0
2024-12-25,1000000.0
2024-12-26,1000000.0
2024-12-27,1000000.0000000003
2024-12-30,993281.4100444999
2024-12-31,984811.0311214027
2025-01-02,964822.9208090804
2025-01-03,939680.4956837671
2025-01-06,937360.2565535817
2025-01-07,940331.9334162555
2025-01-08,933815.0270880578
2025-01-09,919736.7901617761
2025-01-10,900965.6069613335
2025-01-13,899944.2965107419
2025-01-14,929225.425433745
2025-01-15,929957.2591552202
2025-01-16,933242.3358698573
2025-01-17,936969.4739563934
2025-01-20,946534.1442531847
2025-01-21,938862.4450627258
2025-01-22,930494.7174130344
2025-01-23,927136.5694531371
2025-01-24,932465.5656165937
2025-01-27,935787.6317098719
2025-02-05,931107.1667947118
2025-02-06,945380.875985218
2025-02-07,953006.2124529597
2025-02-10,965130.3348271329
2025-02-11,960541.3656490128
2025-02-12,965051.5939839189
2025-02-13,965310.2668799566
2025-02-14,963483.3078729579
2025-02-17,967228.895795618
2025-02-18,957937.7011747981
2025-02-19,977568.7667488845
2025-02-20,983412.4891437324
2025-02-21,982913.613974112
2025-02-24,998909.9886451388
2025-02-25,1014481.803367708
2025-02-26,1023945.2344324463
