date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0000000003
2024-12-09,1000225.138760077
2024-12-10,991225.6731200546
2024-12-11,1018099.6468631638
2024-12-12,1038323.682850445
2024-12-13,1012059.5885301555
2024-12-16,1012189.3485037248
2024-12-17,972307.0174816466
2024-12-18,977095.3938645261
2024-12-19,973941.4753522901
2024-12-20,973592.1602821425
2024-12-23,918218.3295482973
2024-12-24,928081.8329023225
2024-12-25,915808.8592079141
2024-12-26,928920.2311195204
2024-12-27,949052.0585954821
2024-12-30,939723.9054462137
2024-12-31,929692.7940053281
2025-01-02,915208.9033888128
2025-01-03,887692.2706917981
2025-01-06,892960.7617382631
2025-01-07,900456.1267819173
2025-01-08,898705.5085276201
2025-01-09,894295.5900648473
2025-01-10,875380.3289761719
2025-01-13,882730.0651621077
2025-01-14,909013.8786709791
2025-01-15,903139.4786740966
2025-01-16,917819.5952328687
2025-01-17,926684.0038602762
2025-01-20,922926.6823687073
2025-01-21,920214.8530407924
2025-01-22,903923.2105218334
2025-01-23,901177.1488786362
2025-01-24,901649.6987306328
2025-01-27,909730.5753974185
2025-02-05,911795.7420579803
2025-02-06,922494.3807451724
2025-02-07,934977.2775815099
2025-02-10,955003.1548161639
2025-02-11,950579.9147878691
2025-02-12,958725.5941816054
2025-02-13,954792.9901139181
2025-02-14,947127.1187267132
2025-02-17,957581.2423152955
2025-02-18,937239.902720967
2025-02-19,941486.8990375916
2025-02-20,945394.530949712
2025-02-21,938319.2937720977
2025-02-24,944795.5689844594
