date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,1010068.9420189302
2024-12-11,1028978.0157127113
2024-12-12,1044225.9881980297
2024-12-13,1027768.325915611
2024-12-16,1022550.2682712204
2024-12-17,972184.318802787
2024-12-18,967337.1876920487
2024-12-19,954838.1104028458
2024-12-20,960598.2398073282
2024-12-23,910571.7984460918
2024-12-24,917682.5472671384
2024-12-25,898585.7511583134
2024-12-26,910731.2473211417
2024-12-27,920189.3275755132
2024-12-30,905178.6056379984
2024-12-31,886349.3102257693
2025-01-02,877537.1176267819
2025-01-03,843666.8468760969
2025-01-06,836946.7946349788
2025-01-07,849088.8725022536
2025-01-08,848435.4505675335
2025-01-09,850255.9265871167
2025-01-10,827661.2112936311
2025-01-13,830358.5005637273
2025-01-14,860285.0261708921
2025-01-15,859446.5275864492
2025-01-16,866439.3039745502
2025-01-17,866319.2305446882
2025-01-20,873711.734452619
2025-01-21,866721.3886779451
2025-01-22,857378.9094479424
2025-01-23,859548.0451005605
2025-01-24,866637.2965871542
2025-01-27,868935.0955785901
2025-02-05,868606.509155465
2025-02-06,881251.931897569
2025-02-07,894800.8985472819
2025-02-10,907351.1055129769
2025-02-11,909502.5030383857
2025-02-12,918695.0550532782
2025-02-13,911676.7026748586
2025-02-14,913266.5041186543
2025-02-17,921938.0442465632
2025-02-18,901367.1715707311
2025-02-19,923900.5807925091
2025-02-20,932536.5256156622
2025-02-21,940813.5440876494
2025-02-24,940747.3467326609
