date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,1000550.2025126119
2024-12-11,1022395.4848049069
2024-12-12,1039015.4191237928
2024-12-13,1018738.2484982911
2024-12-16,1020496.1551451501
2024-12-17,982811.0342334602
2024-12-18,985928.7399662806
2024-12-19,980702.1537175144
2024-12-20,981806.1257885743
2024-12-23,939117.466328338
2024-12-24,948198.0393132969
2024-12-25,929355.4302209569
2024-12-26,936439.6850385151
2024-12-27,953435.8398239517
2024-12-30,938902.1953938799
2024-12-31,922148.5071090069
2025-01-02,908537.5207795623
2025-01-03,877328.6050229473
2025-01-06,877027.3510745283
2025-01-07,886215.0375005456
2025-01-08,881825.0787560375
2025-01-09,879863.8522944412
2025-01-10,857296.112973617
2025-01-13,862260.901199031
2025-01-14,892586.617327357
2025-01-15,890908.4786219196
2025-01-16,899779.7355236403
2025-01-17,899797.3249798801
2025-01-20,906875.6377215293
2025-01-21,899161.431501569
2025-01-22,890109.5695913715
2025-01-23,890711.442301479
2025-01-24,895577.3571650696
2025-01-27,898044.7842002556
2025-02-05,901037.9660520019
2025-02-06,912656.143581481
2025-02-07,926915.104134451
2025-02-10,940768.5162365435
2025-02-11,938173.840898931
2025-02-12,942157.0454151828
2025-02-13,938346.956185749
2025-02-14,932223.2984853963
2025-02-17,941806.9328523726
2025-02-18,920781.767898545
2025-02-19,929603.6687632004
2025-02-20,936048.0332515945
2025-02-21,930319.2881380086
2025-02-24,939761.752846194
