date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,1000181.14708073
2024-12-11,1022370.1622454281
2024-12-12,1037954.7665003437
2024-12-13,1017066.0825759962
2024-12-16,1019493.9021180341
2024-12-17,982601.5742211506
2024-12-18,985094.3602362666
2024-12-19,979694.5633633763
2024-12-20,981187.0180952713
2024-12-23,938624.6996264576
2024-12-24,947833.9113306962
2024-12-25,928511.7682505382
2024-12-26,935203.1509699286
2024-12-27,951998.6302408645
2024-12-30,937163.8323559153
2024-12-31,920309.8093944036
2025-01-02,906360.6639350917
2025-01-03,874658.121460569
2025-01-06,874786.8131785835
2025-01-07,885327.7214629027
2025-01-08,881363.9775285607
2025-01-09,879833.9686404788
2025-01-10,857284.0535508939
2025-01-13,860428.3253076572
2025-01-14,890394.1574888519
2025-01-15,888883.1522872769
2025-01-16,897816.3755957478
2025-01-17,897843.9790967167
2025-01-20,904551.20731466
2025-01-21,896566.8002102923
2025-01-22,886683.8704919423
2025-01-23,887159.5372991816
2025-01-24,892015.0823640747
2025-01-27,893571.36117975
2025-02-05,896657.3978949449
2025-02-06,908753.265950089
2025-02-07,922690.0159350851
2025-02-10,936444.6327188949
2025-02-11,934407.6245563847
2025-02-12,938964.6196208275
2025-02-13,935391.1532528631
2025-02-14,929915.1250656369
2025-02-17,940032.4504508278
2025-02-18,919090.7655582892
2025-02-19,928215.4996005687
2025-02-20,934365.9254456204
2025-02-21,929138.5717623658
2025-02-24,939015.9752987993
