,factor,date,quantile,ret
3245,volatility_20,2025-11-19,Q2,-0.02042208847852833
3246,volatility_20,2025-11-20,Q2,-0.015715611982003823
3247,volatility_20,2025-11-21,Q2,0.03045431898659582
3248,volatility_20,2025-11-24,Q2,0.02387658764530964
3249,volatility_20,2025-11-25,Q2,0.015840478206781788
3250,volatility_20,2025-11-26,Q2,0.013657671431633387
3251,volatility_20,2025-11-27,Q2,0.0024774261616888585
3252,volatility_20,2025-11-28,Q2,0.0023821029738004674
3253,volatility_20,2025-12-01,Q2,-0.00287682375453405
3254,volatility_20,2025-12-02,Q2,-0.010044339343654321
3255,volatility_20,2025-12-03,Q2,-0.0025874991338505674
3256,volatility_20,2025-12-04,Q2,-0.011043768366743777
3257,volatility_20,2025-12-05,Q2,-0.02496021354325825
3258,volatility_20,2025-12-08,Q2,-0.021268216285443522
3259,volatility_20,2025-12-09,Q2,-0.024862653334516496
3260,volatility_20,2025-12-10,Q2,-0.022818592727817666
3261,volatility_20,2025-12-11,Q2,-0.0007558597118911484
3262,volatility_20,2025-12-12,Q2,0.017121597354769095
3263,volatility_20,2025-12-15,Q2,0.016155483898715194
3264,volatility_20,2025-12-16,Q2,0.01983177575609872
3265,volatility_20,2025-12-17,Q2,0.022557885854080004
3266,volatility_20,2025-12-18,Q2,0.024107691816396125
3267,volatility_20,2025-12-19,Q2,0.00906329145197754
3268,volatility_20,2025-12-22,Q2,0.005073442171922625
3269,volatility_20,2025-12-23,Q2,0.008454330230645176
3270,volatility_20,2025-12-24,Q2,0.0015252518682545742
3271,volatility_20,2025-12-25,Q2,0.004172619578244914
3272,volatility_20,2025-12-26,Q2,0.021425997311258348
3273,volatility_20,2025-12-29,Q2,0.01786986639049724
3274,volatility_20,2025-12-30,Q2,0.030634166843143226
3275,volatility_20,2025-12-31,Q2,0.03720621922407404
3276,volatility_20,2026-01-05,Q2,0.039943462883179064
3277,volatility_20,2026-01-06,Q2,0.024815115956348957
3278,volatility_20,2026-01-07,Q2,0.03318635993494753
3279,volatility_20,2026-01-08,Q2,0.01795417564316521
3280,volatility_20,2026-01-09,Q2,0.002167706982911381
3281,volatility_20,2026-01-12,Q2,0.006228722055550215
3282,volatility_20,2026-01-13,Q2,0.017555202623462187
3283,volatility_20,2026-01-14,Q2,0.019983881467228178
3284,volatility_20,2026-01-15,Q2,0.032150571280285596
3285,volatility_20,2026-01-16,Q2,0.04361087629920523
3286,volatility_20,2026-01-19,Q2,0.026120275849875085
3287,volatility_20,2026-01-20,Q2,0.009130406261197738
3288,volatility_20,2026-01-21,Q2,0.007852172111593758
3289,volatility_20,2026-01-22,Q2,-0.005191089055386847
3290,volatility_20,2026-01-23,Q2,-0.013475752885713283
3291,volatility_20,2026-01-26,Q2,-0.032724924239449456
3292,volatility_20,2026-01-27,Q2,-0.00977365799266751
3293,volatility_20,2026-01-28,Q2,0.006974694071889827
3294,volatility_20,2026-01-29,Q2,0.003202145841736329
3295,volatility_20,2026-01-30,Q2,0.0022161482100460507
3296,volatility_20,2026-02-02,Q2,0.035707732322487
3297,volatility_20,2026-02-03,Q2,0.02246150038343227
3298,volatility_20,2026-02-04,Q2,0.008000728704465953
3299,volatility_20,2026-02-05,Q2,0.0016138896899461756
3300,volatility_20,2026-02-06,Q2,-0.007079335553331607
3301,volatility_20,2026-02-09,Q2,-0.001458313601718259
3302,volatility_20,2026-02-10,Q2,0.004775868204335246
3303,volatility_20,2026-02-11,Q2,0.004901198220133711
3304,volatility_20,2026-02-12,Q2,0.02036894077574259
3305,volatility_20,2026-02-13,Q2,0.0034398743784026828
3306,volatility_20,2026-02-24,Q2,-0.03673765038117984
3307,volatility_20,2026-02-25,Q2,-0.053735647141848
3308,volatility_20,2026-02-26,Q2,-0.03785463954613696
3309,volatility_20,2026-02-27,Q2,-0.022279866146821772
3310,volatility_20,2026-03-02,Q2,-0.000376186844348672
3311,volatility_20,2026-03-03,Q2,0.03890961191267142
3312,volatility_20,2026-03-04,Q2,0.04659455636334369
3313,volatility_20,2026-03-05,Q2,0.026978568689506245
3314,volatility_20,2026-03-06,Q2,-0.0006560024167139728
3315,volatility_20,2026-03-09,Q2,0.008072303740462654
3316,volatility_20,2026-03-10,Q2,-0.01711879293346853
3317,volatility_20,2026-03-11,Q2,-0.011833031263533094
3318,volatility_20,2026-03-12,Q2,-0.028932425344457082
3319,volatility_20,2026-03-13,Q2,-0.050063159899414594
3320,volatility_20,2026-03-16,Q2,-0.10713026679704514
3321,volatility_20,2026-03-17,Q2,-0.0625384233656119
3322,volatility_20,2026-03-18,Q2,-0.047364608353879525
3323,volatility_20,2026-03-19,Q2,-0.03660458389708333
3324,volatility_20,2026-03-20,Q2,0.001074643708269828
3325,volatility_20,2026-03-23,Q2,0.06594566656903011
3326,volatility_20,2026-03-24,Q2,0.01759041654694446
3327,volatility_20,2026-03-25,Q2,0.009569725076509909
3328,volatility_20,2026-03-26,Q2,0.010561295684158718
3329,volatility_20,2026-03-27,Q2,-0.030477150234340864
3330,volatility_20,2026-03-30,Q2,-0.019317123061188612
3331,volatility_20,2026-03-31,Q2,0.021554690105685687
3332,volatility_20,2026-04-01,Q2,-0.0077626189321016465
3333,volatility_20,2026-04-02,Q2,0.014966746503099752
3334,volatility_20,2026-04-03,Q2,0.03980290417142181
3335,volatility_20,2026-04-07,Q2,0.028527751867445383
3336,volatility_20,2026-04-08,Q2,-0.006805718810807663
3337,volatility_20,2026-04-09,Q2,0.018842843518338533
3338,volatility_20,2026-04-10,Q2,0.004705509398236789
3339,volatility_20,2026-04-13,Q2,0.01146529219358755
3340,volatility_20,2026-04-14,Q2,0.005099954805681047
3341,volatility_20,2026-04-15,Q2,0.0071593192498880884
3342,volatility_20,2026-04-16,Q2,-0.007547551136141488
3343,volatility_20,2026-04-17,Q2,-0.0064437745008345
3344,volatility_20,2026-04-20,Q2,-0.008625224647420016
3345,volatility_20,2026-04-21,Q2,-0.01588240264418028
3346,volatility_20,2026-04-22,Q2,7.826178429442947e-05
3347,volatility_20,2026-04-23,Q2,0.013611405034905493
3348,volatility_20,2025-01-21,Q3,-0.028414250254633622
3349,volatility_20,2025-01-22,Q3,-0.000921680048870277
3350,volatility_20,2025-01-23,Q3,0.020966229410915194
3351,volatility_20,2025-01-24,Q3,0.013586922015269343
3352,volatility_20,2025-01-27,Q3,0.047080979791712885
3353,volatility_20,2025-02-05,Q3,0.06509429769356578
3354,volatility_20,2025-02-06,Q3,0.026752763631999965
3355,volatility_20,2025-02-10,Q3,0.03663992997865528
3356,volatility_20,2025-02-11,Q3,-0.1221373844352337
3357,volatility_20,2025-02-12,Q3,-0.021118245481604174
3358,volatility_20,2025-02-13,Q3,0.011364106888723543
3359,volatility_20,2025-02-14,Q3,0.0026871700633450376
3360,volatility_20,2025-02-17,Q3,-0.0037501418965178797
3361,volatility_20,2025-02-18,Q3,0.011367126955459132
3362,volatility_20,2025-02-19,Q3,0.0280506160778496
3363,volatility_20,2025-02-20,Q3,0.01869489376132638
3364,volatility_20,2025-02-21,Q3,0.0018437399494985148
3365,volatility_20,2025-02-24,Q3,0.001430001014580055
3366,volatility_20,2025-02-25,Q3,0.009688461220280864
3367,volatility_20,2025-02-26,Q3,-0.007500479334201361
3368,volatility_20,2025-02-27,Q3,0.002584916775064024
3369,volatility_20,2025-02-28,Q3,0.01895140477256699
3370,volatility_20,2025-03-03,Q3,0.02148646954948425
3371,volatility_20,2025-03-04,Q3,0.014990087377712635
3372,volatility_20,2025-03-05,Q3,0.02472481438101204
3373,volatility_20,2025-03-06,Q3,0.0035731835131027744
3374,volatility_20,2025-03-07,Q3,0.03216734082632476
3375,volatility_20,2025-03-10,Q3,0.02956190865403656
3376,volatility_20,2025-03-11,Q3,0.027178660189351306
3377,volatility_20,2025-03-12,Q3,0.020408589041131908
3378,volatility_20,2025-03-13,Q3,0.028228546942983535
3379,volatility_20,2025-03-14,Q3,0.0007785499873363148
3380,volatility_20,2025-03-17,Q3,-0.023027210976305716
3381,volatility_20,2025-03-18,Q3,-0.026013106993973193
3382,volatility_20,2025-03-19,Q3,-0.010780770618989794
3383,volatility_20,2025-03-20,Q3,-0.019283869462128827
3384,volatility_20,2025-03-21,Q3,-0.024361564623800465
3385,volatility_20,2025-03-24,Q3,-0.01840481971227922
3386,volatility_20,2025-03-25,Q3,-0.006548681368048835
3387,volatility_20,2025-03-26,Q3,-0.016600570837262706
3388,volatility_20,2025-03-27,Q3,-0.00947217833830354
3389,volatility_20,2025-03-28,Q3,-0.10271361206645571
3390,volatility_20,2025-03-31,Q3,-0.09256755067776148
3391,volatility_20,2025-04-01,Q3,-0.08342043460123942
3392,volatility_20,2025-04-02,Q3,-0.06238011092745526
3393,volatility_20,2025-04-03,Q3,-0.06702390796732435
3394,volatility_20,2025-04-07,Q3,0.06445446709622431
3395,volatility_20,2025-04-08,Q3,0.07912295694292827
3396,volatility_20,2025-04-09,Q3,0.04223605039829775
3397,volatility_20,2025-04-10,Q3,0.02602677456280615
3398,volatility_20,2025-04-11,Q3,0.02004305314963807
3399,volatility_20,2025-04-14,Q3,0.013539751354133097
3400,volatility_20,2025-04-15,Q3,0.019654170739491585
3401,volatility_20,2025-04-16,Q3,0.03065857127255549
3402,volatility_20,2025-04-17,Q3,0.016088841966116003
3403,volatility_20,2025-04-18,Q3,0.020299020083541
3404,volatility_20,2025-04-21,Q3,-0.011184664721090911
3405,volatility_20,2025-04-22,Q3,-0.0074152193652396794
3406,volatility_20,2025-04-23,Q3,-0.0070584466688441375
3407,volatility_20,2025-04-24,Q3,0.026622802315626953
3408,volatility_20,2025-04-25,Q3,0.02858439174232246
3409,volatility_20,2025-04-28,Q3,0.05663001760461655
3410,volatility_20,2025-04-29,Q3,0.041399821990009356
3411,volatility_20,2025-04-30,Q3,0.04497165932057005
3412,volatility_20,2025-05-06,Q3,0.01934007520623388
3413,volatility_20,2025-05-07,Q3,0.015100996627630873
3414,volatility_20,2025-05-08,Q3,-0.007854564275468443
3415,volatility_20,2025-05-09,Q3,0.005838626868361571
3416,volatility_20,2025-05-12,Q3,0.009302729003280153
3417,volatility_20,2025-05-13,Q3,0.021631270052751287
3418,volatility_20,2025-05-14,Q3,0.016155423459285098
3419,volatility_20,2025-05-15,Q3,0.010566834849919368
3420,volatility_20,2025-05-16,Q3,-0.007483471905793169
3421,volatility_20,2025-05-19,Q3,-0.008632440201739502
3422,volatility_20,2025-05-20,Q3,-0.013598754957790343
3423,volatility_20,2025-05-21,Q3,-0.014012453313592197
3424,volatility_20,2025-05-22,Q3,0.013694584056568712
3425,volatility_20,2025-05-23,Q3,0.01419240077580353
3426,volatility_20,2025-05-26,Q3,0.016581249103929174
3427,volatility_20,2025-05-27,Q3,0.017636711381335206
3428,volatility_20,2025-05-28,Q3,0.022587391903680098
3429,volatility_20,2025-05-29,Q3,0.008357919509672466
3430,volatility_20,2025-05-30,Q3,0.03503792853610832
3431,volatility_20,2025-06-03,Q3,0.021874162215533625
3432,volatility_20,2025-06-04,Q3,0.014615342126596683
3433,volatility_20,2025-06-05,Q3,0.012909694821060658
3434,volatility_20,2025-06-06,Q3,-0.008593544939021135
3435,volatility_20,2025-06-09,Q3,-0.012354436340970769
3436,volatility_20,2025-06-10,Q3,-0.001135670118956088
3437,volatility_20,2025-06-11,Q3,-0.016867176427032803
3438,volatility_20,2025-06-12,Q3,-0.03335576992349064
3439,volatility_20,2025-06-13,Q3,-0.0184435964844201
3440,volatility_20,2025-06-16,Q3,-0.009488560355101658
3441,volatility_20,2025-06-17,Q3,0.008727965311657208
3442,volatility_20,2025-06-18,Q3,0.021694335322759477
3443,volatility_20,2025-06-19,Q3,0.0397201994921452
3444,volatility_20,2025-06-20,Q3,0.05035621271711742
3445,volatility_20,2025-06-23,Q3,0.04181701094992009
3446,volatility_20,2025-06-24,Q3,0.028815684425389194
3447,volatility_20,2025-06-25,Q3,0.019498738685181826
3448,volatility_20,2025-06-26,Q3,0.028922010782423888
3449,volatility_20,2025-06-27,Q3,0.01383142796836793
3450,volatility_20,2025-06-30,Q3,0.014719222022650502
3451,volatility_20,2025-07-01,Q3,0.020669030219811688
3452,volatility_20,2025-07-02,Q3,0.018986778113498675
3453,volatility_20,2025-07-03,Q3,0.020497631699726696
3454,volatility_20,2025-07-04,Q3,0.03198251758631298
3455,volatility_20,2025-07-07,Q3,0.03037234268376097
3456,volatility_20,2025-07-08,Q3,0.006022342403057507
3457,volatility_20,2025-07-09,Q3,0.012375882903852158
3458,volatility_20,2025-07-10,Q3,0.011067022927066385
3459,volatility_20,2025-07-11,Q3,0.005481535235333311
3460,volatility_20,2025-07-14,Q3,0.015591285534927753
3461,volatility_20,2025-07-15,Q3,0.03278902349111285
3462,volatility_20,2025-07-16,Q3,0.018389088237011634
3463,volatility_20,2025-07-17,Q3,0.03024293655773693
3464,volatility_20,2025-07-18,Q3,0.025996883815808773
3465,volatility_20,2025-07-21,Q3,0.007102006082046678
3466,volatility_20,2025-07-22,Q3,0.0008400544738983791
3467,volatility_20,2025-07-23,Q3,0.00918656300800626
3468,volatility_20,2025-07-24,Q3,-0.01679964287459692
3469,volatility_20,2025-07-25,Q3,-0.011055548308134405
3470,volatility_20,2025-07-28,Q3,-0.0061642514998016314
3471,volatility_20,2025-07-29,Q3,0.004875213788056526
3472,volatility_20,2025-07-30,Q3,0.01375888016970817
3473,volatility_20,2025-07-31,Q3,0.028763118670600434
3474,volatility_20,2025-08-01,Q3,0.02653479857493673
3475,volatility_20,2025-08-04,Q3,0.02739835317731296
3476,volatility_20,2025-08-05,Q3,0.01724288034144186
3477,volatility_20,2025-08-06,Q3,0.015669250858355514
3478,volatility_20,2025-08-07,Q3,-0.0030167310878253494
3479,volatility_20,2025-08-08,Q3,0.00652188815797715
3480,volatility_20,2025-08-11,Q3,0.0075362376691324034
3481,volatility_20,2025-08-12,Q3,0.01642832185362027
3482,volatility_20,2025-08-13,Q3,0.02380428221508553
3483,volatility_20,2025-08-14,Q3,0.042943909814216134
3484,volatility_20,2025-08-15,Q3,0.033665122469120956
3485,volatility_20,2025-08-18,Q3,0.030715712908503633
3486,volatility_20,2025-08-19,Q3,0.026610108811626964
3487,volatility_20,2025-08-20,Q3,-0.011249181924905701
3488,volatility_20,2025-08-21,Q3,-0.014186372620582425
3489,volatility_20,2025-08-22,Q3,-0.01966249691432426
3490,volatility_20,2025-08-25,Q3,-0.016556928950823394
3491,volatility_20,2025-08-26,Q3,-0.03617224634173907
3492,volatility_20,2025-08-27,Q3,-0.029221743429285806
3493,volatility_20,2025-08-28,Q3,-0.02741420258473745
3494,volatility_20,2025-08-29,Q3,-0.0048505650875081225
3495,volatility_20,2025-09-01,Q3,-0.0022017077775854355
3496,volatility_20,2025-09-02,Q3,0.004979223585025294
3497,volatility_20,2025-09-03,Q3,0.03267744423294554
3498,volatility_20,2025-09-04,Q3,0.037359655026279324
3499,volatility_20,2025-09-05,Q3,0.01670660645267473
3500,volatility_20,2025-09-08,Q3,0.002954025891624884
3501,volatility_20,2025-09-09,Q3,0.020074081456315736
3502,volatility_20,2025-09-10,Q3,0.017835947397588155
3503,volatility_20,2025-09-11,Q3,-0.011155363769307902
3504,volatility_20,2025-09-12,Q3,-0.01446873937935465
3505,volatility_20,2025-09-15,Q3,-0.017272703727275563
3506,volatility_20,2025-09-16,Q3,-0.04331513666977081
3507,volatility_20,2025-09-17,Q3,-0.03155130621453464
3508,volatility_20,2025-09-18,Q3,-0.016444994610880774
3509,volatility_20,2025-09-19,Q3,-0.015189133066772628
3510,volatility_20,2025-09-22,Q3,-0.004889863278174355
3511,volatility_20,2025-09-23,Q3,0.013934793323360095
3512,volatility_20,2025-09-24,Q3,0.003854798073027856
3513,volatility_20,2025-09-25,Q3,0.02217965191275253
3514,volatility_20,2025-09-26,Q3,0.020501173884623396
3515,volatility_20,2025-09-29,Q3,0.01027010909497846
3516,volatility_20,2025-09-30,Q3,0.01848497573546581
3517,volatility_20,2025-10-09,Q3,0.002070045455860314
3518,volatility_20,2025-10-10,Q3,-0.022900423851775206
3519,volatility_20,2025-10-13,Q3,-0.0020546836598077304
3520,volatility_20,2025-10-14,Q3,0.015356895370235615
3521,volatility_20,2025-10-15,Q3,0.005261183843080186
3522,volatility_20,2025-10-16,Q3,0.021798549467587032
3523,volatility_20,2025-10-17,Q3,0.03605308634728914
3524,volatility_20,2025-10-20,Q3,0.025498209839044127
3525,volatility_20,2025-10-21,Q3,0.010699806511697116
3526,volatility_20,2025-10-22,Q3,0.01014136483545105
3527,volatility_20,2025-10-23,Q3,-0.005345932046143336
3528,volatility_20,2025-10-24,Q3,0.006142743009343834
3529,volatility_20,2025-10-27,Q3,0.014979575243965478
3530,volatility_20,2025-10-28,Q3,0.009097689644947254
3531,volatility_20,2025-10-29,Q3,0.021598082041863066
3532,volatility_20,2025-10-30,Q3,0.031902535057944305
3533,volatility_20,2025-10-31,Q3,0.023245954503828024
3534,volatility_20,2025-11-03,Q3,0.021726532597829085
3535,volatility_20,2025-11-04,Q3,0.02755021106805568
3536,volatility_20,2025-11-05,Q3,0.015577739972328001
3537,volatility_20,2025-11-06,Q3,0.023789079927394197
3538,volatility_20,2025-11-07,Q3,0.02068483956885979
3539,volatility_20,2025-11-10,Q3,0.01575019572613423
3540,volatility_20,2025-11-11,Q3,-0.0025345590071270117
3541,volatility_20,2025-11-12,Q3,-0.012259296592153426
3542,volatility_20,2025-11-13,Q3,-0.027841714590209947
3543,volatility_20,2025-11-14,Q3,-0.06470263068000044
3544,volatility_20,2025-11-17,Q3,-0.05053147906388311
3545,volatility_20,2025-11-18,Q3,-0.027990315113578003
3546,volatility_20,2025-11-19,Q3,-0.020442554175666684
3547,volatility_20,2025-11-20,Q3,-0.012831866641134346
3548,volatility_20,2025-11-21,Q3,0.036245812566085056
3549,volatility_20,2025-11-24,Q3,0.024820275534160934
3550,volatility_20,2025-11-25,Q3,0.010269509962836425
3551,volatility_20,2025-11-26,Q3,0.010262094936760778
3552,volatility_20,2025-11-27,Q3,-0.0037485738870695665
3553,volatility_20,2025-11-28,Q3,-0.0014941512675679248
3554,volatility_20,2025-12-01,Q3,-0.0016566637240460068
3555,volatility_20,2025-12-02,Q3,-0.007444242319041871
3556,volatility_20,2025-12-03,Q3,0.0004251262892949155
3557,volatility_20,2025-12-04,Q3,-0.0071527747128881
3558,volatility_20,2025-12-05,Q3,-0.02414420471686791
3559,volatility_20,2025-12-08,Q3,-0.027198798137457545
3560,volatility_20,2025-12-09,Q3,-0.032510503059567736
3561,volatility_20,2025-12-10,Q3,-0.025959047772479992
3562,volatility_20,2025-12-11,Q3,-0.0026414089060749634
3563,volatility_20,2025-12-12,Q3,0.018926813840162218
3564,volatility_20,2025-12-15,Q3,0.01753082607462403
3565,volatility_20,2025-12-16,Q3,0.022466394842590047
3566,volatility_20,2025-12-17,Q3,0.029123419494329648
3567,volatility_20,2025-12-18,Q3,0.03227814521966045
3568,volatility_20,2025-12-19,Q3,0.009849101546216755
3569,volatility_20,2025-12-22,Q3,0.005593855395826917
3570,volatility_20,2025-12-23,Q3,0.010210004541056658
3571,volatility_20,2025-12-24,Q3,0.004583130928312572
3572,volatility_20,2025-12-25,Q3,0.006194740688628538
3573,volatility_20,2025-12-26,Q3,0.02014037310913022
3574,volatility_20,2025-12-29,Q3,0.020555325127234306
3575,volatility_20,2025-12-30,Q3,0.03595926638445091
3576,volatility_20,2025-12-31,Q3,0.04127337365401828
3577,volatility_20,2026-01-05,Q3,0.04951268076807498
3578,volatility_20,2026-01-06,Q3,0.02659427861608108
3579,volatility_20,2026-01-07,Q3,0.03554603859619766
3580,volatility_20,2026-01-08,Q3,0.019729157136943513
3581,volatility_20,2026-01-09,Q3,0.002637623660294427
3582,volatility_20,2026-01-12,Q3,0.0005518513527496443
3583,volatility_20,2026-01-13,Q3,0.012672451908886771
3584,volatility_20,2026-01-14,Q3,0.014729886249348659
3585,volatility_20,2026-01-15,Q3,0.02785294829523417
3586,volatility_20,2026-01-16,Q3,0.043996300369609095
3587,volatility_20,2026-01-19,Q3,0.022819199527155023
3588,volatility_20,2026-01-20,Q3,0.01011128587505967
3589,volatility_20,2026-01-21,Q3,0.004348297441841901
3590,volatility_20,2026-01-22,Q3,-0.007770599892892816
3591,volatility_20,2026-01-23,Q3,-0.02254794737967984
3592,volatility_20,2026-01-26,Q3,-0.042857614130382214
3593,volatility_20,2026-01-27,Q3,-0.016651909403391278
3594,volatility_20,2026-01-28,Q3,-0.0017716018339666941
3595,volatility_20,2026-01-29,Q3,-0.00818143559278701
3596,volatility_20,2026-01-30,Q3,-0.0005518495016263071
3597,volatility_20,2026-02-02,Q3,0.03999194207402218
3598,volatility_20,2026-02-03,Q3,0.02413278693488012
3599,volatility_20,2026-02-04,Q3,0.011377855620976082
3600,volatility_20,2026-02-05,Q3,0.014198212095553423
3601,volatility_20,2026-02-06,Q3,0.0071776464705713815
3602,volatility_20,2026-02-09,Q3,0.005675761254711149
3603,volatility_20,2026-02-10,Q3,0.014890634979804602
3604,volatility_20,2026-02-11,Q3,0.013264560638277408
3605,volatility_20,2026-02-12,Q3,0.026237274372237825
3606,volatility_20,2026-02-13,Q3,0.011657910736463337
3607,volatility_20,2026-02-24,Q3,-0.02933315002110733
3608,volatility_20,2026-02-25,Q3,-0.04406873506591029
3609,volatility_20,2026-02-26,Q3,-0.029750726305733964
3610,volatility_20,2026-02-27,Q3,-0.02172344582862528
3611,volatility_20,2026-03-02,Q3,-0.008854314070790192
3612,volatility_20,2026-03-03,Q3,0.03800053075815677
3613,volatility_20,2026-03-04,Q3,0.04308708875644428
3614,volatility_20,2026-03-05,Q3,0.02027909743192766
3615,volatility_20,2026-03-06,Q3,-0.007096216182389404
3616,volatility_20,2026-03-09,Q3,0.0027736799411973738
3617,volatility_20,2026-03-10,Q3,-0.02647216314257298
3618,volatility_20,2026-03-11,Q3,-0.017938713569587192
3619,volatility_20,2026-03-12,Q3,-0.03673496761318553
3620,volatility_20,2026-03-13,Q3,-0.05915891179865948
3621,volatility_20,2026-03-16,Q3,-0.1111898690092672
3622,volatility_20,2026-03-17,Q3,-0.057767750593032914
3623,volatility_20,2026-03-18,Q3,-0.046914406115226424
3624,volatility_20,2026-03-19,Q3,-0.03523784379795019
3625,volatility_20,2026-03-20,Q3,0.004364935331868517
3626,volatility_20,2026-03-23,Q3,0.06917899648671157
3627,volatility_20,2026-03-24,Q3,0.014398441188158834
3628,volatility_20,2026-03-25,Q3,0.0062213519318188686
3629,volatility_20,2026-03-26,Q3,0.006457970459518948
3630,volatility_20,2026-03-27,Q3,-0.03861729860098305
3631,volatility_20,2026-03-30,Q3,-0.020857645506306133
3632,volatility_20,2026-03-31,Q3,0.021023453315623643
3633,volatility_20,2026-04-01,Q3,-0.007691271322181697
3634,volatility_20,2026-04-02,Q3,0.01672078934355753
3635,volatility_20,2026-04-03,Q3,0.047335269623918055
3636,volatility_20,2026-04-07,Q3,0.02925390532524922
3637,volatility_20,2026-04-08,Q3,-0.009470832424873822
3638,volatility_20,2026-04-09,Q3,0.022600012901444613
3639,volatility_20,2026-04-10,Q3,0.006778629966668154
3640,volatility_20,2026-04-13,Q3,0.013627547184386225
3641,volatility_20,2026-04-14,Q3,0.003984344292285232
3642,volatility_20,2026-04-15,Q3,0.012318496153298924
3643,volatility_20,2026-04-16,Q3,-0.01520539960912661
3644,volatility_20,2026-04-17,Q3,-0.011332959926882468
3645,volatility_20,2026-04-20,Q3,-0.009503798486862178
3646,volatility_20,2026-04-21,Q3,-0.008059191440083607
3647,volatility_20,2026-04-22,Q3,0.0034565349769813277
3648,volatility_20,2026-04-23,Q3,0.015508563424416158
3649,volatility_20,2025-02-07,Q4,-0.002678547632328887
3650,volatility_20,2025-02-10,Q4,0.01652890933552542
3651,volatility_20,2025-02-11,Q4,-0.03532611741376224
3652,volatility_20,2025-02-12,Q4,-0.024831614614120066
3653,volatility_20,2025-02-13,Q4,0.03069282741563708
3654,volatility_20,2025-02-14,Q4,0.032496894067386206
3655,volatility_20,2025-02-17,Q4,-0.007653772156193824
3656,volatility_20,2025-02-18,Q4,0.02717882449397585
3657,volatility_20,2025-02-19,Q4,0.04265940799755276
3658,volatility_20,2025-02-20,Q4,0.03811377745181946
3659,volatility_20,2025-02-21,Q4,0.015860813398318213
3660,volatility_20,2025-02-24,Q4,0.010683391530327886
3661,volatility_20,2025-02-25,Q4,0.003752641354192676
3662,volatility_20,2025-02-26,Q4,-0.01283733087540852
3663,volatility_20,2025-02-27,Q4,0.004608204893013174
3664,volatility_20,2025-02-28,Q4,0.02773753530815332
3665,volatility_20,2025-03-03,Q4,0.02738981413764084
3666,volatility_20,2025-03-04,Q4,0.02511986013521882
3667,volatility_20,2025-03-05,Q4,0.03156910455382522
3668,volatility_20,2025-03-06,Q4,0.001709141667908569
3669,volatility_20,2025-03-07,Q4,0.02550244299457037
3670,volatility_20,2025-03-10,Q4,0.026260177044383933
3671,volatility_20,2025-03-11,Q4,0.024559705750219384
3672,volatility_20,2025-03-12,Q4,0.011177691375787434
3673,volatility_20,2025-03-13,Q4,0.023121987306336717
3674,volatility_20,2025-03-14,Q4,-0.012242312327637993
3675,volatility_20,2025-03-17,Q4,-0.035067498865942785
3676,volatility_20,2025-03-18,Q4,-0.040818897274885406
3677,volatility_20,2025-03-19,Q4,-0.023978342518919088
3678,volatility_20,2025-03-20,Q4,-0.03361194379422757
3679,volatility_20,2025-03-21,Q4,-0.03317020198500518
3680,volatility_20,2025-03-24,Q4,-0.03087112675233635
3681,volatility_20,2025-03-25,Q4,-0.018464362227554088
3682,volatility_20,2025-03-26,Q4,-0.026775750124953514
3683,volatility_20,2025-03-27,Q4,-0.016166229205971706
3684,volatility_20,2025-03-28,Q4,-0.11817797030863675
3685,volatility_20,2025-03-31,Q4,-0.11014499700519029
3686,volatility_20,2025-04-01,Q4,-0.09572196720043905
3687,volatility_20,2025-04-02,Q4,-0.06903859868015585
3688,volatility_20,2025-04-03,Q4,-0.05969213861385797
3689,volatility_20,2025-04-07,Q4,0.07579085250485099
3690,volatility_20,2025-04-08,Q4,0.07759551217763329
3691,volatility_20,2025-04-09,Q4,0.03460362586188333
3692,volatility_20,2025-04-10,Q4,0.017937537430907344
3693,volatility_20,2025-04-11,Q4,0.012994992156731612
3694,volatility_20,2025-04-14,Q4,0.005350318093172865
3695,volatility_20,2025-04-15,Q4,0.014597128797858964
3696,volatility_20,2025-04-16,Q4,0.0346694390694504
3697,volatility_20,2025-04-17,Q4,0.01814236633616246
3698,volatility_20,2025-04-18,Q4,0.02228985901362341
3699,volatility_20,2025-04-21,Q4,-0.015960046895696706
3700,volatility_20,2025-04-22,Q4,-0.01064345583244854
3701,volatility_20,2025-04-23,Q4,-0.008615757932823707
3702,volatility_20,2025-04-24,Q4,0.024960712759654786
3703,volatility_20,2025-04-25,Q4,0.03692411846701268
3704,volatility_20,2025-04-28,Q4,0.06553066375425734
3705,volatility_20,2025-04-29,Q4,0.0424392261416974
3706,volatility_20,2025-04-30,Q4,0.048038726433227194
3707,volatility_20,2025-05-06,Q4,0.01985776788075516
3708,volatility_20,2025-05-07,Q4,0.010158468420863542
3709,volatility_20,2025-05-08,Q4,-0.00617140817250912
3710,volatility_20,2025-05-09,Q4,0.009837958990020637
3711,volatility_20,2025-05-12,Q4,0.009714593370787217
3712,volatility_20,2025-05-13,Q4,0.020432482567887274
3713,volatility_20,2025-05-14,Q4,0.012856716112031376
3714,volatility_20,2025-05-15,Q4,0.007764518021074506
3715,volatility_20,2025-05-16,Q4,-0.011154205102884049
3716,volatility_20,2025-05-19,Q4,-0.015127171909245469
3717,volatility_20,2025-05-20,Q4,-0.01847632091976345
3718,volatility_20,2025-05-21,Q4,-0.011707025940109727
3719,volatility_20,2025-05-22,Q4,0.018460778772394642
