date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.000000005
2024-12-17,962096.761114638
2024-12-18,965899.8226972952
2024-12-19,954218.8119380117
2024-12-20,955823.386665281
2024-12-23,917999.0079167375
2024-12-24,933737.6327434627
2024-12-25,921970.7506454882
2024-12-26,924016.5674442805
2024-12-27,931509.1005416766
2024-12-30,921177.8497856567
2024-12-31,903993.8198259799
2025-01-02,887780.3023468752
2025-01-03,857868.4275116355
2025-01-06,850334.1318302302
2025-01-07,857587.3132726485
2025-01-08,856441.9415599487
2025-01-09,851828.5411277753
2025-01-10,827832.2728635721
2025-01-13,824832.2131816592
2025-01-14,859910.5715869317
2025-01-15,858783.2393051592
2025-01-16,865957.7867168896
2025-01-17,864851.8705892538
2025-01-20,873235.794417691
2025-01-21,866590.8077974075
2025-01-22,855190.774610332
2025-01-23,854903.3287436167
2025-01-24,859506.6916233862
2025-01-27,857799.1599451709
2025-02-05,855530.5791271164
2025-02-06,874466.615623962
2025-02-07,889274.3170552616
2025-02-10,908173.1599428523
2025-02-11,906412.155904379
2025-02-12,915837.3150569478
2025-02-13,913312.1357570275
2025-02-14,913940.6143003356
2025-02-17,927092.3767267853
2025-02-18,907001.0750953971
2025-02-19,919496.1684880083
2025-02-20,926580.6000743441
2025-02-21,925113.4432591847
2025-02-24,933052.0353797786
2025-02-25,928863.4462177336
