date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.000000005
2024-12-17,954868.1104002792
2024-12-18,955632.5362144058
2024-12-19,944044.3545127172
2024-12-20,943766.8234890996
2024-12-23,898870.4836197351
2024-12-24,913606.6259343037
2024-12-25,897939.2746890943
2024-12-26,906933.6630300939
2024-12-27,910816.0804844778
2024-12-30,901165.6366686003
2024-12-31,882070.7960522587
2025-01-02,867944.7639902727
2025-01-03,839275.7359959244
2025-01-06,830853.4401532795
2025-01-07,833403.4473186113
2025-01-08,834676.3256808242
2025-01-09,827911.6866057857
2025-01-10,802083.4604411267
2025-01-13,794113.5305969057
2025-01-14,829627.0983314803
2025-01-15,826752.28676261
2025-01-16,834247.8927474921
2025-01-17,830651.140077673
2025-01-20,835224.4054561432
2025-01-21,834813.2091141591
2025-01-22,827070.7028356981
2025-01-23,819611.6770408415
2025-01-24,824076.97032687
2025-01-27,814306.4931500927
2025-02-05,811698.1589524257
2025-02-06,828890.1319589437
2025-02-07,839166.9745675232
2025-02-10,846679.3952788782
2025-02-11,848841.5910076903
2025-02-12,858334.7863172754
2025-02-13,852190.3887515435
2025-02-14,855788.3808573115
2025-02-17,867532.0383582313
2025-02-18,847004.7098364409
2025-02-19,863951.5980985095
2025-02-20,870788.8840827167
2025-02-21,877899.0200911079
2025-02-24,879756.3672753881
2025-02-25,879468.226350265
