date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,1012516.160628711
2024-12-11,1035418.2706319737
2024-12-12,1055209.0026978445
2024-12-13,1039203.2696161944
2024-12-16,1035705.121050864
2024-12-17,1001265.9776726521
2024-12-18,1007685.4352959712
2024-12-19,1007012.9917485815
2024-12-20,1013633.370859481
2024-12-23,972204.0681920408
2024-12-24,982017.6764382846
2024-12-25,961135.7210957414
2024-12-26,972092.7891593465
2024-12-27,981616.5305719114
2024-12-30,967472.002819644
2024-12-31,944167.7362695556
2025-01-02,935556.7437488036
2025-01-03,892290.410422407
2025-01-06,885058.6074017764
2025-01-07,899593.573483663
2025-01-08,899819.8965472908
2025-01-09,899039.6915371616
2025-01-10,874272.0133181966
2025-01-13,870202.0670808916
2025-01-14,908070.7327217283
2025-01-15,905280.7895282452
2025-01-16,913654.5182102612
2025-01-17,911778.1357687027
2025-01-20,922459.0942196648
2025-01-21,916432.1978950758
2025-01-22,907538.948536112
2025-01-23,903803.9892154568
2025-01-24,907685.7061373757
2025-01-27,901258.879608163
2025-02-05,913640.5807577638
2025-02-06,924213.8938579136
2025-02-07,935370.046003172
2025-02-10,949779.6239437578
2025-02-11,951447.365911452
2025-02-12,958867.8318805782
2025-02-13,948040.6842548393
2025-02-14,943814.118874965
2025-02-17,952101.0226428184
2025-02-18,934729.2904268937
2025-02-19,945702.8430205917
2025-02-20,950387.220327094
2025-02-21,951201.46344474
2025-02-24,954488.4725805046
