date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,1010865.8464063145
2024-12-11,1029077.9544861149
2024-12-12,1043337.2397219881
2024-12-13,1031330.3020340801
2024-12-16,1027366.4644311847
2024-12-17,975216.8758437097
2024-12-18,971917.1231986799
2024-12-19,958338.2500867384
2024-12-20,959347.2417285342
2024-12-23,910039.776964765
2024-12-24,922953.2249156793
2024-12-25,903233.0113734499
2024-12-26,912901.5284732097
2024-12-27,919662.9202231353
2024-12-30,907380.9939149265
2024-12-31,888557.3832322147
2025-01-02,880488.8687120478
2025-01-03,843654.3521059334
2025-01-06,831579.4319396524
2025-01-07,838386.3335649029
2025-01-08,841294.099057139
2025-01-09,837800.9807194629
2025-01-10,809463.6483412833
2025-01-13,800545.4296290574
2025-01-14,838916.9575747425
2025-01-15,838346.6290863265
2025-01-16,848765.0935547868
2025-01-17,843449.6795417011
2025-01-20,849683.1677629605
2025-01-21,847600.2681576132
2025-01-22,837819.3383671406
2025-01-23,830695.5305549055
2025-01-24,834507.7172466666
2025-01-27,821027.6033721933
2025-02-05,819774.6260386507
2025-02-06,835286.4921774099
2025-02-07,844622.991261879
2025-02-10,851359.3851718721
2025-02-11,855691.3374761381
2025-02-12,865563.331511385
2025-02-13,858358.5946090644
2025-02-14,859526.2315196551
2025-02-17,873875.2874514457
2025-02-18,852719.791035244
2025-02-19,874800.0315919337
2025-02-20,881509.9339465067
2025-02-21,893609.9546415326
2025-02-24,896381.9705121862
