date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,1014044.2990990602
2024-12-11,1040516.0263085723
2024-12-12,1059235.9080940515
2024-12-13,1045561.487054689
2024-12-16,1042522.4878488083
2024-12-17,990987.7465788306
2024-12-18,989546.8439941752
2024-12-19,978198.0400479751
2024-12-20,980577.8504658911
2024-12-23,930141.5372924183
2024-12-24,936656.4579846555
2024-12-25,919637.5396911511
2024-12-26,931056.9979674723
2024-12-27,940671.6002582309
2024-12-30,924567.3858368549
2024-12-31,900339.082116449
2025-01-02,890398.6346165817
2025-01-03,854092.5871759942
2025-01-06,845948.0481780696
2025-01-07,856428.9633738755
2025-01-08,856847.4292016925
2025-01-09,854381.2440981641
2025-01-10,823033.8799756179
2025-01-13,816097.8010629046
2025-01-14,850520.702733531
2025-01-15,845360.2824794363
2025-01-16,853434.142688739
2025-01-17,849972.9194477267
2025-01-20,858239.1550371336
2025-01-21,854665.802199992
2025-01-22,842709.6742191635
2025-01-23,837000.681277685
2025-01-24,839853.4423605492
2025-01-27,825041.5586615934
2025-02-05,828945.9777174777
2025-02-06,844563.3351543974
2025-02-07,856159.2054747568
2025-02-10,869064.2667637013
2025-02-11,868960.562502848
2025-02-12,878741.8919938861
2025-02-13,872681.1177870871
2025-02-14,875661.1431565366
2025-02-17,886020.3681286139
2025-02-18,862471.399490374
2025-02-19,878967.5354795291
2025-02-20,882352.1040886368
2025-02-21,891037.7150536765
2025-02-24,893804.8437011986
