date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.0
2024-12-17,1000000.0
2024-12-18,1000000.0
2024-12-19,1000000.0
2024-12-20,1000000.0
2024-12-23,1000000.0
2024-12-24,1000000.0
2024-12-25,1000000.0
2024-12-26,1000000.0
2024-12-27,1000000.0
2024-12-30,1000000.000000005
2024-12-31,975073.2797485834
2025-01-02,963128.1962692261
2025-01-03,922229.7309741981
2025-01-06,916829.7973655412
2025-01-07,938358.3512075193
2025-01-08,938313.3021689199
2025-01-09,941038.7934011956
2025-01-10,910728.7279423777
2025-01-13,905737.5123272381
2025-01-14,949226.2896762547
2025-01-15,947978.2188050287
2025-01-16,959151.3589992458
2025-01-17,957916.0966380826
2025-01-20,966171.5642797314
2025-01-21,962001.6086737757
2025-01-22,949207.9352768372
2025-01-23,946561.8541548302
2025-01-24,951262.2482965795
2025-01-27,937933.7518162337
2025-02-05,946093.4084248284
2025-02-06,966400.8347576795
2025-02-07,979438.5433657476
2025-02-10,994343.0446509626
2025-02-11,992073.8148528079
2025-02-12,1001441.3890177063
2025-02-13,994689.2341482937
2025-02-14,992192.7522024027
2025-02-17,1003374.0307964829
2025-02-18,978991.0496179615
2025-02-19,997579.7220935285
2025-02-20,1005740.1218854467
2025-02-21,1008341.317293303
2025-02-24,1018724.1893462199
2025-02-25,1014192.1392163056
