date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.000000005
2024-12-17,957733.0981439508
2024-12-18,959253.87748986
2024-12-19,950937.6640047504
2024-12-20,955650.321417038
2024-12-23,913262.8388171948
2024-12-24,922457.3653880436
2024-12-25,905957.7741505015
2024-12-26,916972.330371598
2024-12-27,927984.1745988696
2024-12-30,916660.24718424
2024-12-31,894353.4154418422
2025-01-02,885142.2070546801
2025-01-03,844690.6881652034
2025-01-06,835569.8279254779
2025-01-07,850738.0038942965
2025-01-08,854139.9102441232
2025-01-09,854238.1616179725
2025-01-10,825097.4246850135
2025-01-13,821082.2410623938
2025-01-14,860995.1020391887
2025-01-15,861587.5638576467
2025-01-16,873716.9180815441
2025-01-17,868994.4207426881
2025-01-20,877593.4832633749
2025-01-21,874125.7964338002
2025-01-22,861160.0251017901
2025-01-23,859028.6899149972
2025-01-24,866443.4612570552
2025-01-27,857627.5071363293
2025-02-05,866268.8274697589
2025-02-06,884196.7050124089
2025-02-07,898699.9061181442
2025-02-10,917575.629247508
2025-02-11,918364.075279422
2025-02-12,930679.3306835624
2025-02-13,927397.2485141366
2025-02-14,924551.3852746519
2025-02-17,937740.0013585335
2025-02-18,909647.0045071235
2025-02-19,926340.3895279882
2025-02-20,933241.6421205037
2025-02-21,939121.2999335014
2025-02-24,942452.3817131893
2025-02-25,937413.2357120627
