date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,1005990.8336589829
2024-12-11,1023817.2242360603
2024-12-12,1038071.2270654138
2024-12-13,1024850.6827948922
2024-12-16,1026745.7345099621
2024-12-17,988145.6290698145
2024-12-18,990733.6116529412
2024-12-19,985864.7937488153
2024-12-20,991636.2360366269
2024-12-23,950291.2088966502
2024-12-24,963115.5480446487
2024-12-25,945557.8175622342
2024-12-26,958438.1528793215
2024-12-27,970627.943397273
2024-12-30,959424.3053772125
2024-12-31,939623.2761968842
2025-01-02,923363.8287779557
2025-01-03,890580.8363101507
2025-01-06,890496.5422698332
2025-01-07,906091.2372297035
2025-01-08,903693.8875042626
2025-01-09,901844.129322228
2025-01-10,876393.1043335305
2025-01-13,876564.954943454
2025-01-14,914321.7370581108
2025-01-15,911636.789166725
2025-01-16,919978.7785394505
2025-01-17,919088.4415869156
2025-01-20,929067.6200954654
2025-01-21,925096.0542007358
2025-01-22,916336.6988996958
2025-01-23,915405.6477734479
2025-01-24,922856.887285737
2025-01-27,921028.9599317937
2025-02-05,923934.2911862525
2025-02-06,939278.7718513496
2025-02-07,951909.1114604324
2025-02-10,963647.8211672353
2025-02-11,960602.899187848
2025-02-12,967783.1126832694
2025-02-13,961656.2362860469
2025-02-14,959055.6728686945
2025-02-17,970223.217692019
2025-02-18,948441.4072522644
2025-02-19,962842.6632160968
2025-02-20,972343.2381289678
2025-02-21,972080.0389874917
2025-02-24,981115.6586321817
