date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.000000005
2024-12-03,1004566.6140700873
2024-12-04,991165.3486285557
2024-12-05,1006238.2381962026
2024-12-06,1021366.2359535029
2024-12-09,1018851.0851645803
2024-12-10,1021697.065596096
2024-12-11,1041597.5822272771
2024-12-12,1054908.681506396
2024-12-13,1037879.0589522456
2024-12-16,1037631.1935324677
2024-12-17,1001309.9012835362
2024-12-18,1003901.5697271809
2024-12-19,1001416.8391119731
2024-12-20,1003065.8636563106
2024-12-23,963933.4095619194
2024-12-24,976117.028864248
2024-12-25,958333.9585673454
2024-12-26,967344.0436005968
2024-12-27,980678.3640900494
2024-12-30,972968.8339325767
2024-12-31,949852.7384285963
2025-01-02,933252.9255657755
2025-01-03,900021.2676775753
2025-01-06,900100.7941951788
2025-01-07,916433.5023869033
2025-01-08,912419.8127480341
2025-01-09,913832.3244642244
2025-01-10,889880.7533258592
2025-01-13,893311.5830436398
2025-01-14,938165.6716481503
2025-01-15,939028.091993873
2025-01-16,947168.5296142675
2025-01-17,947471.4262822916
2025-01-20,956402.2419854589
2025-01-21,953703.8789354686
2025-01-22,941720.6119005427
2025-01-23,939772.9885366376
2025-01-24,946921.0514934888
2025-01-27,939908.405027819
2025-02-05,953526.3021759931
2025-02-06,974796.3312486851
2025-02-07,991019.2950543581
2025-02-10,1010189.1325061702
2025-02-11,1008894.7949122242
2025-02-12,1019989.1567565013
2025-02-13,1014346.6250799766
2025-02-14,1010078.2103521174
2025-02-17,1023303.1659840263
2025-02-18,995621.2282113384
2025-02-19,1011251.4192561696
2025-02-20,1019511.2683128552
