date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.000000005
2024-12-17,964267.421653499
2024-12-18,971635.7017887395
2024-12-19,970476.0429892793
2024-12-20,976803.5406422236
2024-12-23,935999.930202597
2024-12-24,941859.7528631961
2024-12-25,919164.0676731805
2024-12-26,930980.6886625449
2024-12-27,943987.7049360981
2024-12-30,933160.0387429484
2024-12-31,910737.245086995
2025-01-02,902910.8307694586
2025-01-03,861225.6719517536
2025-01-06,851163.2645607203
2025-01-07,875883.88641477
2025-01-08,881335.3775187876
2025-01-09,890153.7018623601
2025-01-10,860216.230297588
2025-01-13,861190.579750504
2025-01-14,907145.1130633694
2025-01-15,911416.6715566709
2025-01-16,921495.9804052849
2025-01-17,917111.5465186139
2025-01-20,926591.5000942156
2025-01-21,922844.8281725988
2025-01-22,909796.8759405472
2025-01-23,908970.4535914423
2025-01-24,916548.5943484958
2025-01-27,903792.2684750682
2025-02-05,915654.3076733919
2025-02-06,937166.245142177
2025-02-07,954334.9783281563
2025-02-10,981402.8434584065
2025-02-11,981176.4141965836
2025-02-12,993374.7168752557
2025-02-13,989387.8219132744
2025-02-14,986372.6650100834
2025-02-17,996359.4610960411
2025-02-18,971818.0315864586
2025-02-19,988901.8490727165
2025-02-20,997672.4445802154
2025-02-21,998051.9616637221
2025-02-24,1005490.8940238069
2025-02-25,1001124.0514087765
