date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.000000005
2024-12-17,961334.7816806004
2024-12-18,964959.6668226222
2024-12-19,951828.498965132
2024-12-20,949685.324818659
2024-12-23,911316.357744115
2024-12-24,925735.0420702909
2024-12-25,913755.9172301539
2024-12-26,914263.1652201909
2024-12-27,920607.155022944
2024-12-30,914453.6388933047
2024-12-31,897269.9161797861
2025-01-02,880322.7291477644
2025-01-03,853315.6572100831
2025-01-06,848055.4334318093
2025-01-07,850792.6255673078
2025-01-08,846691.0721198871
2025-01-09,841526.9910520276
2025-01-10,820123.3828268652
2025-01-13,817612.4927321557
2025-01-14,845051.7107771419
2025-01-15,842132.5101012045
2025-01-16,848618.34935129
2025-01-17,849042.9083828869
2025-01-20,854065.6173068328
2025-01-21,848843.7971764653
2025-01-22,839296.5096917397
2025-01-23,837728.5144086634
2025-01-24,843537.3662467449
2025-01-27,841671.7321087559
2025-02-05,837334.7536593637
2025-02-06,859328.4677763943
2025-02-07,876563.9144972815
2025-02-10,900803.1850720935
2025-02-11,898572.3704974714
2025-02-12,908474.1660567487
2025-02-13,909747.8803970031
2025-02-14,910214.7295501722
2025-02-17,921013.221361798
2025-02-18,902001.9673197815
2025-02-19,917629.0414123487
2025-02-20,922321.6965055562
2025-02-21,921942.5198756056
2025-02-24,926701.5753188968
2025-02-25,921633.2825701548
