date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1026829.6668491327
2024-12-04,1009384.1912455761
2024-12-05,1020508.6052696779
2024-12-06,1021122.5219505167
2024-12-09,1010192.575033919
2024-12-10,1014936.6659854064
2024-12-11,1034431.3189960162
2024-12-12,1045518.7884922555
2024-12-13,1030287.3795307231
2024-12-16,1024263.4533992193
2024-12-17,995196.6107324992
2024-12-18,1001722.843743765
2024-12-19,999713.6264071141
2024-12-20,999256.6494590425
2024-12-23,963514.4565382727
2024-12-24,969697.8481080154
2024-12-25,943868.236097471
2024-12-26,954544.4761560377
2024-12-27,962634.6302480517
2024-12-30,951171.0517650475
2024-12-31,945396.0296535685
2025-01-02,966485.757301588
2025-01-03,913965.8083187406
2025-01-06,884067.1594088367
2025-01-07,919048.5945989267
2025-01-08,948382.3545301995
2025-01-09,974137.9436591062
2025-01-10,953971.0989769767
2025-01-13,941683.9865280766
2025-01-14,1008408.4706734801
2025-01-15,1039925.9283297606
2025-01-16,1061506.958003047
2025-01-17,1038653.0382386046
2025-01-20,1042189.2227622143
2025-01-21,1034358.0657399403
2025-01-22,1022050.1381036916
2025-01-23,1013297.1047240961
2025-01-24,1023620.1345002442
2025-01-27,1006906.6674203302
2025-02-05,1026852.1851106936
2025-02-06,1046974.4424928098
2025-02-07,1065943.6399656464
2025-02-10,1096394.7896445934
2025-02-11,1093924.803960298
2025-02-12,1105968.1731794963
2025-02-13,1103810.375545108
2025-02-14,1087829.4850378523
2025-02-17,1114459.6740568262
2025-02-18,1079891.4636423949
2025-02-19,1093680.5704809048
2025-02-20,1103666.885244499
