trade_id,order_id,ts,side,price,qty,level_idx
1,485992791,2026-03-04 09:30:14,BUY,1.879000,100,0
2,485992791,2026-03-04 09:30:14,BUY,1.879000,100,1
3,485992791,2026-03-04 09:30:17,SELL,1.879000,100,0
4,485993788,2026-03-04 09:30:20,BUY,1.879000,100,0
5,485993788,2026-03-04 09:30:23,SELL,1.879000,100,0
6,485994785,2026-03-04 09:30:26,BUY,1.879000,100,0
7,485995292,2026-03-04 09:30:29,BUY,1.877000,100,-2
8,485995292,2026-03-04 09:30:29,BUY,1.877000,100,-1
9,485996287,2026-03-04 09:30:32,SELL,1.879000,100,0
10,485997284,2026-03-04 09:30:32,SELL,1.879000,100,-1
11,485997284,2026-03-04 09:30:32,SELL,1.879000,100,-2
12,485997284,2026-03-04 09:30:35,BUY,1.879000,100,0
13,485997284,2026-03-04 09:30:38,SELL,1.879000,100,0
14,485999279,2026-03-04 09:30:41,BUY,1.877000,100,-1
15,485999279,2026-03-04 09:30:41,BUY,1.877000,100,-2
16,485999279,2026-03-04 09:30:41,BUY,1.877000,100,0
17,486000276,2026-03-04 09:30:44,BUY,1.875000,100,-4
18,486001273,2026-03-04 09:30:44,BUY,1.875000,100,-3
19,486002271,2026-03-04 09:30:47,SELL,1.878000,100,-4
20,486003269,2026-03-04 09:30:47,SELL,1.878000,100,-3
21,486003269,2026-03-04 09:30:47,SELL,1.878000,100,-2
22,486003269,2026-03-04 09:30:47,SELL,1.878000,100,-1
23,486003269,2026-03-04 09:30:50,SELL,1.879000,100,0
24,486004265,2026-03-04 09:30:53,BUY,1.879000,100,0
25,486004792,2026-03-04 09:30:59,SELL,1.879000,100,0
26,486005768,2026-03-04 09:31:02,BUY,1.879000,100,0
27,486005768,2026-03-04 09:31:05,SELL,1.880000,100,1
28,486006765,2026-03-04 09:31:05,SELL,1.880000,100,0
29,486008759,2026-03-04 09:31:08,BUY,1.875000,100,-1
30,486008759,2026-03-04 09:31:08,BUY,1.875000,100,-2
31,486008759,2026-03-04 09:31:08,BUY,1.875000,100,0
32,486008759,2026-03-04 09:31:08,BUY,1.875000,100,1
33,486009757,2026-03-04 09:31:08,BUY,1.875000,100,-4
34,486009757,2026-03-04 09:31:08,BUY,1.875000,100,-3
35,486009757,2026-03-04 09:31:11,SELL,1.875000,100,-4
36,486010754,2026-03-04 09:31:14,BUY,1.875000,100,-4
37,486010754,2026-03-04 09:31:17,SELL,1.875000,100,-4
38,486011752,2026-03-04 09:31:20,BUY,1.874000,100,-5
39,486011752,2026-03-04 09:31:20,BUY,1.874000,100,-4
40,486012749,2026-03-04 09:31:23,SELL,1.878000,500,-1
41,486012749,2026-03-04 09:31:23,SELL,1.878000,100,-4
42,486013746,2026-03-04 09:31:23,SELL,1.878000,100,-3
43,486013746,2026-03-04 09:31:23,SELL,1.878000,100,-5
44,486013746,2026-03-04 09:31:23,SELL,1.878000,400,-2
45,486017735,2026-03-04 09:31:29,BUY,1.873000,100,-5
46,486017735,2026-03-04 09:31:29,BUY,1.873000,100,-4
47,486017735,2026-03-04 09:31:29,BUY,1.873000,100,-3
48,486017735,2026-03-04 09:31:29,BUY,1.873000,100,-1
49,486018733,2026-03-04 09:31:29,BUY,1.873000,100,-2
50,486018733,2026-03-04 09:31:29,BUY,1.873000,100,-6
51,486019731,2026-03-04 09:31:32,SELL,1.875000,300,-4
52,486019731,2026-03-04 09:31:32,SELL,1.875000,100,-5
53,486019731,2026-03-04 09:31:32,SELL,1.875000,100,-6
54,486021725,2026-03-04 09:31:35,BUY,1.872000,100,-7
55,486021725,2026-03-04 09:31:35,BUY,1.872000,100,-6
56,486021725,2026-03-04 09:31:35,BUY,1.872000,100,-5
57,486021725,2026-03-04 09:31:35,BUY,1.872000,100,-4
58,486023247,2026-03-04 09:31:38,SELL,1.875000,400,-4
59,486023247,2026-03-04 09:31:38,SELL,1.875000,300,-5
60,486023247,2026-03-04 09:31:38,SELL,1.875000,100,-7
61,486023247,2026-03-04 09:31:38,SELL,1.875000,100,-6
62,486025221,2026-03-04 09:31:41,BUY,1.872000,100,-7
63,486025221,2026-03-04 09:31:41,BUY,1.872000,100,-6
64,486025221,2026-03-04 09:31:41,BUY,1.872000,100,-5
65,486025221,2026-03-04 09:31:41,BUY,1.872000,100,-4
66,486026218,2026-03-04 09:31:44,SELL,1.874000,100,-6
67,486026218,2026-03-04 09:31:44,SELL,1.874000,100,-7
68,486026218,2026-03-04 09:31:44,SELL,1.874000,300,-5
69,486027216,2026-03-04 09:31:47,BUY,1.873000,100,-6
70,486028214,2026-03-04 09:31:47,BUY,1.873000,100,-5
71,486028724,2026-03-04 09:31:50,BUY,1.872000,100,-7
72,486028724,2026-03-04 09:31:53,SELL,1.872000,100,-7
73,486029716,2026-03-04 09:31:56,BUY,1.872000,100,-7
74,486029716,2026-03-04 09:31:59,SELL,1.872000,100,-7
75,486029716,2026-03-04 09:32:02,BUY,1.872000,100,-7
76,486031711,2026-03-04 09:32:05,BUY,1.871000,100,-8
77,486031711,2026-03-04 09:32:08,SELL,1.871000,100,-8
78,486032708,2026-03-04 09:32:11,BUY,1.870000,100,-8
79,486032708,2026-03-04 09:32:11,BUY,1.870000,100,-9
80,486033706,2026-03-04 09:32:14,SELL,1.870000,100,-9
81,486033706,2026-03-04 09:32:17,BUY,1.870000,100,-9
82,486033706,2026-03-04 09:32:20,SELL,1.870000,100,-9
83,486034703,2026-03-04 09:32:23,BUY,1.870000,100,-9
84,486035227,2026-03-04 09:32:26,BUY,1.869000,100,-10
85,486037202,2026-03-04 09:32:29,BUY,1.868000,100,-11
86,486037202,2026-03-04 09:32:32,SELL,1.868000,100,-11
87,486038702,2026-03-04 09:32:35,BUY,1.867000,100,-12
88,486038721,2026-03-04 09:32:35,BUY,1.867000,100,-11
89,486038721,2026-03-04 09:32:38,SELL,1.867000,100,-12
90,486039701,2026-03-04 09:32:41,BUY,1.866000,100,-12
91,486040698,2026-03-04 09:32:41,BUY,1.866000,100,-13
92,486040698,2026-03-04 09:32:44,SELL,1.866000,100,-13
93,486040698,2026-03-04 09:32:47,BUY,1.866000,100,-13
94,486041696,2026-03-04 09:32:50,BUY,1.865000,100,-14
95,486042693,2026-03-04 09:32:53,BUY,1.864000,100,-15
96,486043690,2026-03-04 09:32:56,SELL,1.864000,100,-15
97,486043690,2026-03-04 09:32:59,BUY,1.864000,100,-15
98,486044688,2026-03-04 09:33:02,SELL,1.864000,100,-15
99,486046084,2026-03-04 09:33:05,BUY,1.863000,100,-15
100,486046592,2026-03-04 09:33:05,BUY,1.863000,100,-16
101,486046592,2026-03-04 09:33:08,SELL,1.863000,100,-16
102,486046592,2026-03-04 09:33:11,BUY,1.863000,100,-16
103,486047586,2026-03-04 09:33:14,SELL,1.863000,100,-16
104,486047586,2026-03-04 09:33:17,BUY,1.863000,100,-16
105,486048583,2026-03-04 09:33:20,BUY,1.862000,100,-17
106,486051575,2026-03-04 09:33:23,SELL,1.864000,100,-17
107,486051575,2026-03-04 09:33:23,SELL,1.864000,100,-15
108,486051575,2026-03-04 09:33:23,SELL,1.864000,100,-16
109,486053121,2026-03-04 09:33:26,BUY,1.863000,100,-16
110,486053121,2026-03-04 09:33:26,BUY,1.863000,100,-15
111,486054079,2026-03-04 09:33:29,SELL,1.863000,100,-16
112,486054079,2026-03-04 09:33:32,BUY,1.863000,100,-16
113,486056073,2026-03-04 09:33:35,BUY,1.862000,100,-17
114,486056073,2026-03-04 09:33:38,SELL,1.862000,100,-17
115,486056073,2026-03-04 09:33:41,BUY,1.862000,100,-17
116,486057070,2026-03-04 09:33:44,SELL,1.862000,100,-17
117,486057070,2026-03-04 09:33:47,BUY,1.862000,100,-17
118,486058068,2026-03-04 09:33:50,SELL,1.862000,100,-17
119,486058577,2026-03-04 09:33:53,BUY,1.861000,100,-18
120,486058577,2026-03-04 09:33:53,BUY,1.861000,100,-17
121,486060567,2026-03-04 09:33:56,SELL,1.862000,100,-17
122,486060567,2026-03-04 09:33:56,SELL,1.862000,100,-18
123,486062068,2026-03-04 09:33:59,BUY,1.861000,100,-18
124,486062068,2026-03-04 09:33:59,BUY,1.861000,100,-17
125,486063066,2026-03-04 09:34:02,BUY,1.860000,100,-19
126,486065060,2026-03-04 09:34:05,SELL,1.861000,100,-19
127,486065060,2026-03-04 09:34:05,SELL,1.861000,100,-18
128,486066057,2026-03-04 09:34:08,SELL,1.862000,100,-17
129,486068052,2026-03-04 09:34:11,BUY,1.861000,100,-18
130,486068052,2026-03-04 09:34:11,BUY,1.861000,100,-17
131,486070047,2026-03-04 09:34:14,SELL,1.862000,100,-17
132,486070047,2026-03-04 09:34:14,SELL,1.862000,100,-18
133,486070556,2026-03-04 09:34:17,BUY,1.862000,100,-17
134,486071550,2026-03-04 09:34:20,BUY,1.861000,100,-18
135,486073071,2026-03-04 09:34:23,SELL,1.862000,100,-17
136,486073071,2026-03-04 09:34:23,SELL,1.862000,100,-18
137,486074049,2026-03-04 09:34:26,BUY,1.862000,100,-17
138,486075046,2026-03-04 09:34:29,BUY,1.861000,100,-18
139,486076043,2026-03-04 09:34:32,SELL,1.861000,100,-18
140,486078547,2026-03-04 09:34:35,SELL,1.863000,100,-17
141,486078547,2026-03-04 09:34:35,SELL,1.863000,100,-16
142,486080048,2026-03-04 09:34:38,BUY,1.862000,100,-16
143,486080048,2026-03-04 09:34:38,BUY,1.862000,100,-17
144,486081046,2026-03-04 09:34:41,BUY,1.861000,100,-18
145,486083040,2026-03-04 09:34:44,SELL,1.862000,100,-17
146,486083040,2026-03-04 09:34:44,SELL,1.862000,100,-18
147,486084541,2026-03-04 09:34:47,BUY,1.861000,100,-18
148,486084541,2026-03-04 09:34:47,BUY,1.861000,100,-17
149,486086536,2026-03-04 09:34:50,SELL,1.862000,100,-17
150,486086536,2026-03-04 09:34:50,SELL,1.862000,100,-18
151,486087534,2026-03-04 09:34:53,BUY,1.862000,100,-17
152,486087534,2026-03-04 09:34:56,SELL,1.862000,100,-17
153,486087534,2026-03-04 09:34:59,BUY,1.862000,100,-17
154,486089528,2026-03-04 09:35:02,SELL,1.863000,100,-17
155,486089528,2026-03-04 09:35:02,SELL,1.863000,100,-16
156,486090525,2026-03-04 09:35:05,SELL,1.864000,100,-15
157,486092538,2026-03-04 09:35:08,BUY,1.863000,100,-16
158,486093045,2026-03-04 09:35:08,BUY,1.863000,100,-15
159,486094564,2026-03-04 09:35:11,SELL,1.865000,100,-14
160,486094564,2026-03-04 09:35:11,SELL,1.865000,100,-15
161,486095562,2026-03-04 09:35:11,SELL,1.865000,100,-16
162,486096559,2026-03-04 09:35:14,BUY,1.864000,100,-15
163,486096559,2026-03-04 09:35:14,BUY,1.864000,100,-14
164,486098064,2026-03-04 09:35:17,SELL,1.865000,100,-14
165,486098572,2026-03-04 09:35:17,SELL,1.865000,100,-15
166,486098572,2026-03-04 09:35:20,BUY,1.865000,100,-14
167,486098572,2026-03-04 09:35:23,SELL,1.865000,100,-14
168,486099565,2026-03-04 09:35:26,BUY,1.865000,100,-14
169,486100562,2026-03-04 09:35:29,SELL,1.866000,100,-14
170,486100562,2026-03-04 09:35:29,SELL,1.866000,100,-13
171,486102558,2026-03-04 09:35:32,SELL,1.867000,100,-12
172,486103555,2026-03-04 09:35:35,BUY,1.867000,100,-12
173,486104552,2026-03-04 09:35:38,SELL,1.868000,100,-11
174,486104552,2026-03-04 09:35:38,SELL,1.868000,100,-12
175,486105549,2026-03-04 09:35:41,BUY,1.868000,100,-11
176,486107544,2026-03-04 09:35:44,SELL,1.869000,100,-11
177,486107544,2026-03-04 09:35:44,SELL,1.869000,100,-10
178,486107544,2026-03-04 09:35:47,BUY,1.869000,100,-10
179,486109539,2026-03-04 09:35:50,SELL,1.870000,100,-9
180,486110074,2026-03-04 09:35:50,SELL,1.870000,100,-10
181,486110074,2026-03-04 09:35:53,BUY,1.870000,100,-9
182,486112039,2026-03-04 09:35:56,SELL,1.871000,100,-8
183,486112039,2026-03-04 09:35:56,SELL,1.871000,100,-9
184,486113036,2026-03-04 09:35:59,BUY,1.870000,100,-9
185,486114033,2026-03-04 09:35:59,BUY,1.870000,100,-8
186,486115030,2026-03-04 09:36:02,SELL,1.871000,100,-8
187,486115030,2026-03-04 09:36:02,SELL,1.871000,100,-9
188,486116027,2026-03-04 09:36:05,BUY,1.871000,100,-8
189,486116027,2026-03-04 09:36:08,SELL,1.871000,100,-8
190,486117025,2026-03-04 09:36:11,BUY,1.870000,100,-9
191,486117025,2026-03-04 09:36:11,BUY,1.870000,100,-8
192,486119020,2026-03-04 09:36:14,SELL,1.871000,100,-8
193,486119020,2026-03-04 09:36:14,SELL,1.871000,100,-9
194,486121521,2026-03-04 09:36:17,BUY,1.870000,100,-9
195,486121521,2026-03-04 09:36:17,BUY,1.870000,100,-8
196,486123516,2026-03-04 09:36:20,SELL,1.872000,100,-8
197,486124513,2026-03-04 09:36:20,SELL,1.872000,100,-9
198,486124513,2026-03-04 09:36:20,SELL,1.872000,100,-7
199,486125510,2026-03-04 09:36:23,BUY,1.871000,100,-7
200,486125510,2026-03-04 09:36:23,BUY,1.871000,100,-8
201,486127505,2026-03-04 09:36:26,BUY,1.870000,100,-9
202,486128503,2026-03-04 09:36:29,SELL,1.871000,100,-8
203,486128503,2026-03-04 09:36:29,SELL,1.871000,100,-9
204,486130497,2026-03-04 09:36:32,SELL,1.872000,100,-7
205,486131494,2026-03-04 09:36:35,BUY,1.871000,100,-7
206,486131494,2026-03-04 09:36:35,BUY,1.871000,100,-8
207,486133489,2026-03-04 09:36:38,SELL,1.872000,100,-8
208,486133489,2026-03-04 09:36:38,SELL,1.872000,100,-7
209,486133489,2026-03-04 09:36:41,BUY,1.872000,100,-7
210,486134486,2026-03-04 09:36:44,SELL,1.872000,100,-7
211,486135989,2026-03-04 09:36:47,SELL,1.873000,100,-6
212,486137982,2026-03-04 09:36:50,SELL,1.875000,200,-4
213,486137982,2026-03-04 09:36:50,SELL,1.875000,100,-5
214,486140974,2026-03-04 09:36:53,BUY,1.873000,100,-6
215,486140974,2026-03-04 09:36:53,BUY,1.873000,100,-5
216,486140974,2026-03-04 09:36:53,BUY,1.873000,100,-4
217,486142969,2026-03-04 09:36:56,SELL,1.875000,300,-4
218,486142969,2026-03-04 09:36:56,SELL,1.875000,100,-5
219,486142969,2026-03-04 09:36:56,SELL,1.875000,100,-6
220,486142969,2026-03-04 09:36:59,BUY,1.875000,100,-4
221,486144963,2026-03-04 09:37:02,SELL,1.876000,100,-4
222,486144963,2026-03-04 09:37:02,SELL,1.876000,100,-3
223,486146958,2026-03-04 09:37:05,BUY,1.875000,100,-4
224,486146958,2026-03-04 09:37:05,BUY,1.875000,100,-3
225,486146958,2026-03-04 09:37:08,SELL,1.875000,100,-4
226,486148953,2026-03-04 09:37:11,BUY,1.874000,100,-5
227,486148953,2026-03-04 09:37:11,BUY,1.874000,100,-4
228,486148953,2026-03-04 09:37:14,SELL,1.874000,100,-5
229,486151944,2026-03-04 09:37:17,BUY,1.872000,100,-7
230,486151944,2026-03-04 09:37:17,BUY,1.872000,100,-6
231,486152943,2026-03-04 09:37:17,BUY,1.872000,100,-5
232,486153940,2026-03-04 09:37:20,SELL,1.873000,100,-7
233,486154937,2026-03-04 09:37:20,SELL,1.873000,100,-6
234,486156442,2026-03-04 09:37:23,BUY,1.872000,100,-7
235,486156442,2026-03-04 09:37:23,BUY,1.872000,100,-6
236,486157436,2026-03-04 09:37:26,SELL,1.873000,100,-7
237,486157436,2026-03-04 09:37:26,SELL,1.873000,100,-6
238,486159956,2026-03-04 09:37:29,BUY,1.871000,100,-7
239,486160932,2026-03-04 09:37:29,BUY,1.871000,100,-6
240,486160932,2026-03-04 09:37:29,BUY,1.871000,100,-8
241,486162436,2026-03-04 09:37:32,SELL,1.872000,100,-8
242,486162436,2026-03-04 09:37:32,SELL,1.872000,100,-7
243,486162436,2026-03-04 09:37:35,SELL,1.874000,200,-5
244,486162436,2026-03-04 09:37:35,SELL,1.874000,100,-6
245,486163430,2026-03-04 09:37:38,BUY,1.874000,100,-5
246,486164428,2026-03-04 09:37:41,SELL,1.875000,100,-4
247,486164428,2026-03-04 09:37:41,SELL,1.875000,100,-5
248,486165425,2026-03-04 09:37:44,BUY,1.875000,100,-4
249,486165425,2026-03-04 09:37:47,SELL,1.875000,100,-4
250,486168418,2026-03-04 09:37:50,BUY,1.873000,100,-6
251,486168418,2026-03-04 09:37:50,BUY,1.873000,100,-5
252,486168418,2026-03-04 09:37:50,BUY,1.873000,100,-4
253,486169415,2026-03-04 09:37:53,SELL,1.873000,100,-6
254,486170413,2026-03-04 09:37:56,BUY,1.873000,100,-6
255,486170957,2026-03-04 09:37:59,SELL,1.873000,100,-6
256,486171485,2026-03-04 09:38:02,BUY,1.873000,100,-6
257,486171485,2026-03-04 09:38:05,SELL,1.873000,100,-6
258,486171485,2026-03-04 09:38:08,BUY,1.873000,100,-6
259,486172459,2026-03-04 09:38:11,SELL,1.873000,100,-6
260,486172459,2026-03-04 09:38:14,BUY,1.873000,100,-6
261,486174453,2026-03-04 09:38:17,SELL,1.874000,100,-5
262,486174453,2026-03-04 09:38:17,SELL,1.874000,100,-6
263,486174453,2026-03-04 09:38:20,BUY,1.874000,100,-5
264,486175451,2026-03-04 09:38:23,SELL,1.874000,100,-5
265,486175451,2026-03-04 09:38:26,BUY,1.874000,100,-5
266,486175451,2026-03-04 09:38:29,SELL,1.874000,100,-5
267,486176448,2026-03-04 09:38:32,BUY,1.874000,100,-5
268,486177446,2026-03-04 09:38:35,SELL,1.875000,100,-4
269,486178443,2026-03-04 09:38:35,SELL,1.875000,100,-5
270,486179441,2026-03-04 09:38:38,BUY,1.874000,100,-5
271,486179441,2026-03-04 09:38:38,BUY,1.874000,100,-4
272,486182432,2026-03-04 09:38:41,SELL,1.876000,100,-4
273,486182432,2026-03-04 09:38:41,SELL,1.876000,100,-3
274,486182432,2026-03-04 09:38:41,SELL,1.876000,100,-5
275,486183956,2026-03-04 09:38:47,SELL,1.877000,100,-2
276,486183956,2026-03-04 09:38:50,BUY,1.877000,100,-2
277,486184931,2026-03-04 09:38:53,SELL,1.877000,100,-2
278,486184931,2026-03-04 09:38:56,BUY,1.877000,100,-2
279,486184931,2026-03-04 09:38:59,SELL,1.877000,100,-2
280,486185930,2026-03-04 09:39:02,BUY,1.877000,100,-2
281,486186927,2026-03-04 09:39:05,SELL,1.877000,100,-2
282,486186927,2026-03-04 09:39:08,BUY,1.877000,100,-2
283,486188921,2026-03-04 09:39:11,SELL,1.878000,100,-2
284,486188921,2026-03-04 09:39:11,SELL,1.878000,100,-1
285,486192910,2026-03-04 09:39:20,BUY,1.877000,100,-1
286,486192910,2026-03-04 09:39:20,BUY,1.877000,100,-2
287,486193907,2026-03-04 09:39:23,SELL,1.877000,100,-2
288,486194905,2026-03-04 09:39:26,SELL,1.878000,100,-1
289,486196899,2026-03-04 09:39:29,BUY,1.877000,100,-1
290,486196899,2026-03-04 09:39:29,BUY,1.877000,100,-2
291,486200889,2026-03-04 09:39:35,BUY,1.874000,100,-5
292,486200889,2026-03-04 09:39:35,BUY,1.874000,100,-4
293,486201886,2026-03-04 09:39:35,BUY,1.874000,100,-3
294,486203888,2026-03-04 09:39:38,BUY,1.873000,100,-6
295,486203888,2026-03-04 09:39:41,SELL,1.873000,100,-6
296,486205875,2026-03-04 09:39:44,BUY,1.872000,100,-7
297,486206384,2026-03-04 09:39:44,BUY,1.872000,100,-6
298,486206384,2026-03-04 09:39:47,SELL,1.872000,100,-7
299,486207378,2026-03-04 09:39:50,BUY,1.872000,100,-7
300,486209902,2026-03-04 09:39:53,SELL,1.874000,100,-5
301,486209902,2026-03-04 09:39:53,SELL,1.874000,100,-7
302,486209902,2026-03-04 09:39:53,SELL,1.874000,100,-6
303,486210874,2026-03-04 09:39:56,BUY,1.874000,100,-5
304,486211871,2026-03-04 09:39:59,SELL,1.875000,100,-4
305,486212868,2026-03-04 09:39:59,SELL,1.875000,100,-5
306,486214863,2026-03-04 09:40:02,SELL,1.877000,100,-3
307,486214863,2026-03-04 09:40:02,SELL,1.877000,100,-2
308,486217855,2026-03-04 09:40:05,BUY,1.875000,100,-4
309,486217855,2026-03-04 09:40:05,BUY,1.875000,100,-3
310,486217855,2026-03-04 09:40:05,BUY,1.875000,100,-2
311,486219850,2026-03-04 09:40:08,SELL,1.876000,100,-4
312,486219850,2026-03-04 09:40:08,SELL,1.876000,100,-3
313,486221844,2026-03-04 09:40:11,BUY,1.875000,100,-4
314,486221844,2026-03-04 09:40:11,BUY,1.875000,100,-3
315,486223365,2026-03-04 09:40:14,BUY,1.874000,100,-5
316,486225356,2026-03-04 09:40:17,SELL,1.875000,100,-4
317,486225356,2026-03-04 09:40:17,SELL,1.875000,100,-5
318,486225356,2026-03-04 09:40:20,BUY,1.875000,100,-4
319,486226353,2026-03-04 09:40:23,SELL,1.875000,100,-4
320,486226353,2026-03-04 09:40:26,BUY,1.875000,100,-4
321,486226353,2026-03-04 09:40:29,SELL,1.875000,100,-4
322,486228347,2026-03-04 09:40:32,SELL,1.876000,100,-3
323,486230343,2026-03-04 09:40:35,BUY,1.875000,100,-4
324,486230343,2026-03-04 09:40:35,BUY,1.875000,100,-3
325,486230343,2026-03-04 09:40:38,SELL,1.875000,100,-4
326,486232337,2026-03-04 09:40:41,BUY,1.874000,100,-5
327,486232337,2026-03-04 09:40:41,BUY,1.874000,100,-4
328,486232337,2026-03-04 09:40:44,SELL,1.874000,100,-5
329,486233334,2026-03-04 09:40:47,BUY,1.874000,100,-5
330,486233880,2026-03-04 09:40:50,SELL,1.874000,100,-5
331,486234835,2026-03-04 09:40:53,SELL,1.875000,100,-4
332,486236830,2026-03-04 09:40:56,BUY,1.874000,100,-5
333,486236830,2026-03-04 09:40:56,BUY,1.874000,100,-4
334,486237828,2026-03-04 09:40:59,SELL,1.874000,100,-5
335,486238825,2026-03-04 09:41:02,BUY,1.873000,100,-6
336,486239822,2026-03-04 09:41:02,BUY,1.873000,100,-5
337,486240819,2026-03-04 09:41:05,SELL,1.874000,100,-5
338,486240819,2026-03-04 09:41:05,SELL,1.874000,100,-6
339,486242814,2026-03-04 09:41:08,BUY,1.873000,100,-6
340,486242814,2026-03-04 09:41:08,BUY,1.873000,100,-5
341,486242814,2026-03-04 09:41:11,SELL,1.873000,100,-6
342,486243811,2026-03-04 09:41:14,BUY,1.873000,100,-6
343,486243811,2026-03-04 09:41:17,SELL,1.873000,100,-6
344,486244809,2026-03-04 09:41:20,BUY,1.873000,100,-6
345,486244809,2026-03-04 09:41:23,SELL,1.873000,100,-6
346,486245806,2026-03-04 09:41:26,BUY,1.873000,100,-6
347,486246803,2026-03-04 09:41:29,BUY,1.872000,100,-7
348,486247801,2026-03-04 09:41:32,SELL,1.872000,100,-7
349,486250303,2026-03-04 09:41:35,BUY,1.870000,100,-9
350,486250303,2026-03-04 09:41:35,BUY,1.870000,100,-7
351,486250303,2026-03-04 09:41:35,BUY,1.870000,100,-8
352,486251297,2026-03-04 09:41:38,SELL,1.870000,100,-9
353,486255792,2026-03-04 09:41:41,BUY,1.867000,100,-12
354,486255792,2026-03-04 09:41:41,BUY,1.867000,100,-10
355,486255792,2026-03-04 09:41:41,BUY,1.867000,100,-9
356,486255792,2026-03-04 09:41:41,BUY,1.867000,100,-11
357,486256789,2026-03-04 09:41:44,SELL,1.867000,100,-12
358,486256789,2026-03-04 09:41:47,BUY,1.867000,100,-12
359,486257786,2026-03-04 09:41:50,BUY,1.866000,100,-13
360,486258784,2026-03-04 09:41:53,SELL,1.866000,100,-13
361,486258784,2026-03-04 09:41:56,BUY,1.866000,100,-13
362,486260779,2026-03-04 09:41:59,SELL,1.867000,100,-13
363,486260779,2026-03-04 09:41:59,SELL,1.867000,100,-12
364,486262774,2026-03-04 09:42:02,BUY,1.866000,100,-12
365,486263771,2026-03-04 09:42:02,BUY,1.866000,100,-13
366,486265765,2026-03-04 09:42:05,SELL,1.869000,100,-13
367,486265765,2026-03-04 09:42:05,SELL,1.869000,100,-11
368,486265765,2026-03-04 09:42:05,SELL,1.869000,100,-12
369,486265765,2026-03-04 09:42:05,SELL,1.869000,400,-10
370,486268757,2026-03-04 09:42:08,BUY,1.867000,100,-12
371,486268757,2026-03-04 09:42:08,BUY,1.867000,100,-10
372,486269755,2026-03-04 09:42:08,BUY,1.867000,100,-11
373,486269755,2026-03-04 09:42:11,SELL,1.867000,100,-12
374,486271749,2026-03-04 09:42:14,SELL,1.868000,100,-11
375,486273271,2026-03-04 09:42:17,BUY,1.867000,100,-12
376,486273271,2026-03-04 09:42:17,BUY,1.867000,100,-11
377,486274248,2026-03-04 09:42:20,SELL,1.868000,100,-11
378,486275246,2026-03-04 09:42:20,SELL,1.868000,100,-12
379,486275246,2026-03-04 09:42:23,BUY,1.868000,100,-11
380,486277240,2026-03-04 09:42:26,SELL,1.869000,100,-11
381,486277240,2026-03-04 09:42:26,SELL,1.869000,100,-10
382,486277240,2026-03-04 09:42:29,BUY,1.869000,100,-10
383,486278238,2026-03-04 09:42:32,SELL,1.869000,100,-10
384,486279739,2026-03-04 09:42:35,BUY,1.868000,100,-10
385,486279739,2026-03-04 09:42:35,BUY,1.868000,100,-11
386,486279739,2026-03-04 09:42:38,SELL,1.868000,100,-11
387,486281733,2026-03-04 09:42:41,SELL,1.869000,100,-10
388,486281733,2026-03-04 09:42:44,BUY,1.869000,100,-10
389,486283728,2026-03-04 09:42:47,BUY,1.868000,100,-11
390,486285250,2026-03-04 09:42:50,SELL,1.869000,100,-11
391,486285250,2026-03-04 09:42:50,SELL,1.869000,100,-10
392,486285781,2026-03-04 09:42:53,BUY,1.869000,100,-10
393,486286357,2026-03-04 09:42:56,SELL,1.869000,100,-10
394,486287284,2026-03-04 09:42:59,SELL,1.870000,100,-9
395,486288281,2026-03-04 09:43:02,BUY,1.870000,100,-9
396,486288809,2026-03-04 09:43:05,SELL,1.870000,100,-9
397,486288809,2026-03-04 09:43:08,BUY,1.870000,100,-9
398,486289783,2026-03-04 09:43:11,SELL,1.870000,100,-9
399,486289783,2026-03-04 09:43:14,BUY,1.870000,100,-9
400,486290780,2026-03-04 09:43:17,SELL,1.870000,100,-9
401,486291823,2026-03-04 09:43:20,BUY,1.869000,100,-10
402,486291823,2026-03-04 09:43:20,BUY,1.869000,100,-9
403,486293813,2026-03-04 09:43:23,SELL,1.870000,100,-9
404,486293813,2026-03-04 09:43:23,SELL,1.870000,100,-10
405,486293813,2026-03-04 09:43:26,BUY,1.870000,100,-9
406,486294811,2026-03-04 09:43:29,SELL,1.870000,100,-9
407,486294811,2026-03-04 09:43:32,BUY,1.870000,100,-9
408,486295808,2026-03-04 09:43:35,SELL,1.870000,100,-9
409,486295808,2026-03-04 09:43:38,BUY,1.870000,100,-9
410,486296805,2026-03-04 09:43:41,BUY,1.869000,100,-10
411,486298800,2026-03-04 09:43:44,SELL,1.870000,100,-9
412,486298800,2026-03-04 09:43:44,SELL,1.870000,100,-10
413,486298800,2026-03-04 09:43:47,BUY,1.870000,100,-9
414,486299797,2026-03-04 09:43:50,SELL,1.870000,100,-9
415,486299797,2026-03-04 09:43:53,BUY,1.870000,100,-9
416,486299797,2026-03-04 09:43:56,SELL,1.870000,100,-9
417,486300795,2026-03-04 09:43:59,BUY,1.870000,100,-9
418,486300795,2026-03-04 09:44:02,SELL,1.870000,100,-9
419,486302790,2026-03-04 09:44:05,SELL,1.871000,100,-8
420,486303330,2026-03-04 09:44:08,BUY,1.871000,100,-8
421,486304293,2026-03-04 09:44:11,SELL,1.871000,100,-8
422,486304293,2026-03-04 09:44:14,BUY,1.871000,100,-8
423,486305290,2026-03-04 09:44:17,SELL,1.872000,100,-8
424,486306288,2026-03-04 09:44:17,SELL,1.872000,100,-7
