date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,1003701.1506536942
2024-12-11,1019750.216133861
2024-12-12,1028991.5754385453
2024-12-13,1013305.6608650201
2024-12-16,1011826.0809266905
2024-12-17,972917.2839130842
2024-12-18,975934.3661829416
2024-12-19,964972.9706482476
2024-12-20,966693.8241167456
2024-12-23,927332.7374425926
2024-12-24,943270.2957548655
2024-12-25,930664.0456535824
2024-12-26,932845.071756963
2024-12-27,939657.3946816945
2024-12-30,930803.3880803469
2024-12-31,913471.193560214
2025-01-02,899609.3217746945
2025-01-03,869262.5528615426
2025-01-06,863958.556652017
2025-01-07,870720.9442279529
2025-01-08,868519.0216852742
2025-01-09,865383.3829598171
2025-01-10,840647.8233739343
2025-01-13,838490.8271811836
2025-01-14,875253.1715269
2025-01-15,873804.8777583883
2025-01-16,881123.4881702167
2025-01-17,880942.5749503926
2025-01-20,889039.2791191433
2025-01-21,881973.545413394
2025-01-22,870140.367728533
2025-01-23,869317.5772460176
2025-01-24,873823.2992417567
2025-01-27,872893.9835381354
2025-02-05,871694.8374388381
2025-02-06,890942.9612700136
2025-02-07,906704.4264124342
2025-02-10,926270.4312171127
2025-02-11,924043.6724355826
2025-02-12,934300.8860712651
2025-02-13,932303.881530471
2025-02-14,933219.9167392305
2025-02-17,945927.092764228
2025-02-18,924577.7872326649
2025-02-19,937368.9253288136
2025-02-20,944224.4859248687
2025-02-21,943517.2236919638
2025-02-24,950211.087147603
