date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.000000005
2024-12-17,954191.3030569365
2024-12-18,956698.0037673523
2024-12-19,944429.9261187018
2024-12-20,946753.1263101674
2024-12-23,893081.6896894752
2024-12-24,900241.7184612141
2024-12-25,878415.5741205167
2024-12-26,887998.9051604875
2024-12-27,895621.9383887587
2024-12-30,883498.8945961775
2024-12-31,860785.9100935471
2025-01-02,853077.4866130542
2025-01-03,814030.6282467917
2025-01-06,803305.3047151592
2025-01-07,814608.3863050656
2025-01-08,816771.7000816471
2025-01-09,816838.6224280394
2025-01-10,786597.4150771799
2025-01-13,781866.6566705399
2025-01-14,823365.8362396957
2025-01-15,823508.985085899
2025-01-16,833679.70929311
2025-01-17,827822.0596115886
2025-01-20,834735.5552152782
2025-01-21,833382.7280437357
2025-01-22,820922.0078984662
2025-01-23,817067.127545213
2025-01-24,824135.2885513814
2025-01-27,810444.66785124
2025-02-05,812745.7606098996
2025-02-06,832526.1135329438
2025-02-07,845468.37306132
2025-02-10,858311.253500921
2025-02-11,859095.4420433445
2025-02-12,872300.4590671841
2025-02-13,867531.2055828508
2025-02-14,865705.4177436051
2025-02-17,877700.5364676684
2025-02-18,850173.7831402593
2025-02-19,870743.4436175922
2025-02-20,878525.7370755468
2025-02-21,886049.217225211
2025-02-24,889090.1313727339
2025-02-25,886950.8676633182
