date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.000000005
2024-12-17,957999.2000088644
2024-12-18,962635.7165631142
2024-12-19,960888.4477769755
2024-12-20,971160.9983201616
2024-12-23,926263.2110479845
2024-12-24,932109.5302733221
2024-12-25,910378.6853485813
2024-12-26,922305.3707766526
2024-12-27,935046.5807130728
2024-12-30,920943.7710881023
2024-12-31,898933.4287827462
2025-01-02,888853.5597547316
2025-01-03,857190.1294505286
2025-01-06,854002.5725881621
2025-01-07,862815.643956473
2025-01-08,857101.6794795953
2025-01-09,853568.916359824
2025-01-10,830317.5542894149
2025-01-13,826784.248026518
2025-01-14,855284.2670921054
2025-01-15,852335.4924097745
2025-01-16,862765.6267244963
2025-01-17,862977.3783402859
2025-01-20,870336.5119483914
2025-01-21,866199.4338175668
2025-01-22,858052.9237431886
2025-01-23,854332.0922649247
2025-01-24,856923.7918500884
2025-01-27,848914.3237695246
2025-02-05,858205.2505388816
2025-02-06,877827.1431607492
2025-02-07,888573.6025494285
2025-02-10,898691.9355713568
2025-02-11,901671.190807691
2025-02-12,911834.4326895901
2025-02-13,901113.3967583707
2025-02-14,904999.7528508259
2025-02-17,916835.2149442234
2025-02-18,897162.6648389816
2025-02-19,916592.4143549679
2025-02-20,924814.7817366817
2025-02-21,930402.3710406107
2025-02-24,933773.0941510028
2025-02-25,927870.7346002558
