datetime,_root__momentum_factor,_root__risk_adjusted_momentum
2024-11-01,,
2024-11-04,,
2024-11-05,,
2024-11-06,,
2024-11-07,,
2024-11-08,,
2024-11-11,,
2024-11-12,,
2024-11-13,,
2024-11-14,,
2024-11-15,,
2024-11-18,,
2024-11-19,,
2024-11-20,,
2024-11-21,,
2024-11-22,,
2024-11-25,,
2024-11-26,,
2024-11-27,,
2024-11-28,,
2024-11-29,0.07538668881463002,0.06133179939019353
2024-12-02,0.12323372870681198,0.10735098249435977
2024-12-03,0.08280658182705745,0.12474716385737618
2024-12-04,0.08225225638643328,0.12919521328014755
2024-12-05,0.0067489668769512455,0.06993455482838698
2024-12-06,0.12465210709102757,0.16794675496394404
2024-12-09,-0.16113645707174523,-0.11731730352559473
2024-12-10,0.05779619773553039,0.04451516127956977
2024-12-11,0.0670918863951383,0.08119160488077554
2024-12-12,0.1402440806254067,0.15210681808762616
2024-12-13,0.1385536010638482,0.12278714207935643
2024-12-16,0.1105479441095873,0.11321992466582961
2024-12-17,0.16985388726541403,0.1739797108856765
2024-12-18,0.17153172180396245,0.18575186232645616
2024-12-19,0.22097959099318917,0.24441763179786946
2024-12-20,0.16021829585587904,0.16820364670718566
2024-12-23,0.19347783366005755,0.16921126004032114
2024-12-24,0.2736450974490198,0.2426491260183991
2024-12-25,0.16254221290465326,0.11532391565170297
2024-12-26,0.09552289460650715,0.09039572624632444
2024-12-27,0.287397942761333,0.2805882160168252
2024-12-30,0.1704200076295762,0.16302142248852727
2024-12-31,0.10853202819654563,0.10389772663497714
2025-01-02,0.08416607456179827,0.09162077192120469
2025-01-03,-0.08862883337163042,-0.026863383140736
2025-01-06,-0.14338220889883319,-0.018733103833133376
2025-01-07,-0.08493401537246816,0.004570850806905783
2025-01-08,-0.2770350905317448,-0.19831677436761166
2025-01-09,-0.20146214837846121,-0.09551323189275132
2025-01-10,-0.33906960294206406,-0.19000318730668345
2025-01-13,-0.25532563755436427,-0.08763346184920967
2025-01-14,0.02084669099680979,0.13590103889255387
2025-01-15,-0.09467827180038205,0.08540975951188674
2025-01-16,-0.09274797722505244,0.04222016559170071
2025-01-17,-0.23619118467546957,-0.07533652725353422
2025-01-20,-0.17685499270497448,-0.0355551946606176
2025-01-21,-0.10742840321374068,0.026224333445224388
2025-01-22,-0.10472309946474577,0.05981070998580007
