date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,1004111.8158362001
2024-12-11,1018230.2638639121
2024-12-12,1029876.310347361
2024-12-13,1015214.4684471821
2024-12-16,1012502.0288608273
2024-12-17,974185.5822192814
2024-12-18,977193.2588413348
2024-12-19,964947.5524842511
2024-12-20,965371.0509140397
2024-12-23,930470.6516698247
2024-12-24,945145.6832100269
2024-12-25,929605.1972456208
2024-12-26,935923.1813392615
2024-12-27,942349.182523118
2024-12-30,935893.7706442302
2024-12-31,916855.999853349
2025-01-02,899931.1280235801
2025-01-03,872041.7589285243
2025-01-06,868009.3356592875
2025-01-07,874635.7565182914
2025-01-08,871911.1195744968
2025-01-09,868139.730338841
2025-01-10,843791.9893270889
2025-01-13,841273.7916268196
2025-01-14,874776.3651066817
2025-01-15,874052.7092469664
2025-01-16,881571.6617905824
2025-01-17,881823.7033157402
2025-01-20,888841.1959941828
2025-01-21,881201.2231905703
2025-01-22,869425.6770759539
2025-01-23,868183.534197738
2025-01-24,872775.9276089604
2025-01-27,870551.7322546056
2025-02-05,865021.555538307
2025-02-06,884171.6169441141
2025-02-07,899109.2730081063
2025-02-10,918794.8850264174
2025-02-11,917915.4462280569
2025-02-12,927170.6450805161
2025-02-13,924790.0326376577
2025-02-14,924905.6157730651
2025-02-17,937222.2819061569
2025-02-18,917616.0050998684
2025-02-19,932665.6850474753
2025-02-20,939359.7643415944
2025-02-21,940427.0582405145
2025-02-24,947575.6800671122
