date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.000000005
2024-12-17,964986.7790765873
2024-12-18,967257.0316746118
2024-12-19,962717.1291885616
2024-12-20,963463.8764252649
2024-12-23,924423.6512527077
2024-12-24,932533.7321826253
2024-12-25,914600.7712466725
2024-12-26,927764.2670301561
2024-12-27,943499.5981109989
2024-12-30,928914.3969319151
2024-12-31,912626.7353793922
2025-01-02,899552.2445803896
2025-01-03,868344.1745728055
2025-01-06,868608.2754622713
2025-01-07,879571.7416682659
2025-01-08,875417.2195116148
2025-01-09,873378.9298991397
2025-01-10,851214.7100788496
2025-01-13,855360.0984318296
2025-01-14,885158.2942684392
2025-01-15,882984.9101252072
2025-01-16,892076.6266596961
2025-01-17,891913.2811659117
2025-01-20,899642.2945204335
2025-01-21,892173.0992242644
2025-01-22,883582.7732007306
2025-01-23,883939.0949167274
2025-01-24,888688.0260388844
2025-01-27,891426.9346454414
2025-02-05,893806.4164687952
2025-02-06,904948.3540831499
2025-02-07,918927.8686312756
2025-02-10,931960.6728436416
2025-02-11,929428.0020189213
2025-02-12,933354.3843336349
2025-02-13,929684.0008252317
2025-02-14,924200.4876470447
2025-02-17,933440.7296065305
2025-02-18,912650.2253236173
2025-02-19,921395.8853458253
2025-02-20,927802.5218131209
2025-02-21,922707.5596635465
2025-02-24,932575.4645704898
2025-02-25,925410.1758468698
