date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,999282.5866353333
2024-12-11,1015321.4144153225
2024-12-12,1027811.4372242326
2024-12-13,1011301.3332502847
2024-12-16,1010735.7972682088
2024-12-17,982519.780876667
2024-12-18,985613.2575251731
2024-12-19,979144.394358933
2024-12-20,976537.4771010431
2024-12-23,949410.9498541771
2024-12-24,959751.7657351282
2024-12-25,946679.9488120737
2024-12-26,949305.0625119691
2024-12-27,963199.1642565625
2024-12-30,957268.2409791147
2024-12-31,939319.7000804824
2025-01-02,924689.7333515513
2025-01-03,894894.1012917412
2025-01-06,896096.7820981544
2025-01-07,906101.6386005733
2025-01-08,904152.6593849114
2025-01-09,901561.3090629098
2025-01-10,882390.4347052883
2025-01-13,884586.779383816
2025-01-14,919163.4615379013
2025-01-15,917239.8615910375
2025-01-16,926914.8630379594
2025-01-17,926023.358674092
2025-01-20,935036.2370891211
2025-01-21,929322.2793215611
2025-01-22,917544.251214601
2025-01-23,917224.7787138941
2025-01-24,923122.8131069652
2025-01-27,922075.9505178913
2025-02-05,924148.9732722843
2025-02-06,938582.7141489311
2025-02-07,952384.2144921048
2025-02-10,966438.9540630885
2025-02-11,965580.3301014183
2025-02-12,971969.7811700689
2025-02-13,966966.9907622074
2025-02-14,966714.9784037968
2025-02-17,974406.068379168
2025-02-18,954035.0279589581
2025-02-19,965863.3051602034
2025-02-20,971739.2233175968
2025-02-21,972018.593891227
2025-02-24,981083.7262049072
