date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1008447.8965919858
2024-12-04,982070.184041024
2024-12-05,996526.9822231947
2024-12-06,978771.8266713521
2024-12-09,975592.7050459589
2024-12-10,988401.5667105457
2024-12-11,991533.818323443
2024-12-12,1003817.9357108532
2024-12-13,991851.4495772914
2024-12-16,967413.8242345012
2024-12-17,892665.7477417134
2024-12-18,881833.3668280388
2024-12-19,877495.5156793691
2024-12-20,884613.1002512872
2024-12-23,831743.2361043933
2024-12-24,833668.3115370742
2024-12-25,799186.7371668747
2024-12-26,796774.0961158099
2024-12-27,798047.171844281
2024-12-30,782772.3093851069
2024-12-31,761926.1764471686
2025-01-02,742695.3543457934
2025-01-03,705344.4075031588
2025-01-06,684945.9303990693
2025-01-07,681824.3644832202
2025-01-08,687074.5985301208
2025-01-09,693613.3791799274
2025-01-10,648813.6974867537
2025-01-13,639279.4408811547
2025-01-14,673257.7675836347
2025-01-15,668194.8175823212
2025-01-16,679116.9238008575
2025-01-17,668854.8918715178
2025-01-20,671021.6919514594
2025-01-21,676233.2825172952
2025-01-22,659511.0631220766
2025-01-23,647771.4869940142
2025-01-24,657211.597395835
2025-01-27,630086.0460910558
2025-02-05,636786.1573620735
2025-02-06,666872.9804654111
2025-02-07,680684.5582269718
2025-02-10,694261.0112639988
2025-02-11,693975.8947722622
2025-02-12,710019.6187180354
2025-02-13,701489.1251651724
2025-02-14,707264.029359125
2025-02-17,718366.7226079307
2025-02-18,677436.8589731868
2025-02-19,693856.5390665579
2025-02-20,705067.6919969504
2025-02-21,713656.5927542867
2025-02-24,715461.5123815837
