date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.000000005
2024-12-17,944506.3879033385
2024-12-18,941809.6292048956
2024-12-19,926603.1655234593
2024-12-20,931287.8379239349
2024-12-23,876909.6256670322
2024-12-24,887144.2817869958
2024-12-25,867688.661597288
2024-12-26,878144.4466186814
2024-12-27,882972.0648143037
2024-12-30,869237.7448610404
2024-12-31,847010.714267564
2025-01-02,842283.9167031331
2025-01-03,801584.6152962097
2025-01-06,786606.0183239396
2025-01-07,792709.5963423839
2025-01-08,796468.3314179229
2025-01-09,792075.6372422236
2025-01-10,764726.2079563692
2025-01-13,756579.5402532502
2025-01-14,792448.0865575618
2025-01-15,791370.5533047046
2025-01-16,799059.4576794646
2025-01-17,794890.6085138184
2025-01-20,798348.3061101106
2025-01-21,797772.5756247612
2025-01-22,788196.974959421
2025-01-23,782096.1990298093
2025-01-24,786896.2961644436
2025-01-27,774004.2133798028
2025-02-05,769424.0872621263
2025-02-06,783864.5581508459
2025-02-07,793427.5317990403
2025-02-10,798873.2716731185
2025-02-11,801499.1510837036
2025-02-12,810628.8724268349
2025-02-13,802289.9197249404
2025-02-14,803016.9379705319
2025-02-17,816036.7443347576
2025-02-18,796666.2387960316
2025-02-19,816628.3053680522
2025-02-20,822925.0718755221
2025-02-21,831169.9825186668
2025-02-24,834236.4559682378
2025-02-25,834571.9929298775
