date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.0
2024-12-17,1000000.0
2024-12-18,1000000.0
2024-12-19,1000000.0
2024-12-20,1000000.0
2024-12-23,1000000.000000005
2024-12-24,1005807.7978151615
2024-12-25,980209.3734063085
2024-12-26,993156.5764636719
2024-12-27,1005848.1984925368
2024-12-30,990611.0528683976
2024-12-31,968422.595122479
2025-01-02,963665.3356598631
2025-01-03,916171.0975283021
2025-01-06,904285.6577443157
2025-01-07,921678.381915863
2025-01-08,927636.8958164293
2025-01-09,930853.3258975674
2025-01-10,896292.2385955242
2025-01-13,892483.7691929642
2025-01-14,929567.179027584
2025-01-15,926780.3550357597
2025-01-16,937662.6846981813
2025-01-17,937372.6492247663
2025-01-20,943883.0593789185
2025-01-21,941186.7032009442
2025-01-22,934315.4699907121
2025-01-23,931474.5408645513
2025-01-24,937236.4688390549
2025-01-27,930134.620320757
2025-02-05,926867.2419261149
2025-02-06,941296.6790617852
2025-02-07,951682.3970828819
2025-02-10,959515.9324427187
2025-02-11,960010.9059765602
2025-02-12,967466.1001144683
2025-02-13,959286.2042286525
2025-02-14,956926.8078102828
2025-02-17,968839.8208638595
2025-02-18,948382.2588266616
2025-02-19,971537.6964288428
2025-02-20,979094.6644581481
2025-02-21,982943.3439629211
2025-02-24,989699.7025174225
2025-02-25,989118.6442865125
