date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,1007624.7868984087
2024-12-11,1030821.443453097
2024-12-12,1046187.6274628488
2024-12-13,1028350.0003550882
2024-12-16,1026463.9436902066
2024-12-17,983056.402901061
2024-12-18,985501.2358012238
2024-12-19,980665.096570739
2024-12-20,988614.4003569452
2024-12-23,943871.8584171516
2024-12-24,957859.0250997795
2024-12-25,940292.3948120468
2024-12-26,948047.4583643789
2024-12-27,958647.712416339
2024-12-30,949454.1532137837
2024-12-31,928615.362249619
2025-01-02,917124.9549942365
2025-01-03,879317.063564304
2025-01-06,872186.5999381748
2025-01-07,892378.9045359554
2025-01-08,894358.9261823951
2025-01-09,900357.3136792534
2025-01-10,877439.978711564
2025-01-13,877998.2589353358
2025-01-14,904841.2294207662
2025-01-15,903412.6084529398
2025-01-16,911662.876318092
2025-01-17,913712.5307271229
2025-01-20,918668.5517518937
2025-01-21,916475.7338560787
2025-01-22,905333.5140011616
2025-01-23,901269.1340520559
2025-01-24,907007.2864444694
2025-01-27,895171.3085422204
2025-02-05,906147.5440319746
2025-02-06,925257.6801842202
2025-02-07,940776.3322786787
2025-02-10,960207.3831561668
2025-02-11,961269.9536072504
2025-02-12,973402.1344023977
2025-02-13,965599.6854339747
2025-02-14,966481.5476039033
2025-02-17,980416.700910415
2025-02-18,953051.4080880808
2025-02-19,968397.141556835
2025-02-20,974036.2673299261
2025-02-21,981670.6270156672
2025-02-24,985294.2682795106
