date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,1000180.2802103237
2024-12-11,1022340.3813288556
2024-12-12,1037470.4014918517
2024-12-13,1016813.231129427
2024-12-16,1019162.4429614316
2024-12-17,983361.7036268974
2024-12-18,986433.1457254692
2024-12-19,981345.9079170737
2024-12-20,983060.3661299814
2024-12-23,941558.5836580499
2024-12-24,951780.0575448932
2024-12-25,933012.8020936386
2024-12-26,939605.4420112837
2024-12-27,956552.5075135153
2024-12-30,941613.2430745474
2024-12-31,924422.5748864565
2025-01-02,910555.4593956551
2025-01-03,877792.36226258
2025-01-06,878099.8493369201
2025-01-07,889578.1919763788
2025-01-08,885970.5127405182
2025-01-09,884999.4161454409
2025-01-10,861936.064966575
2025-01-13,864528.4169776205
2025-01-14,893957.1037464391
2025-01-15,891882.1364763213
2025-01-16,900868.88482415
2025-01-17,901178.9575950964
2025-01-20,907319.0959912328
2025-01-21,898951.715068411
2025-01-22,888610.9460053415
2025-01-23,887789.074986565
2025-01-24,892636.4137214663
2025-01-27,893815.3237386439
2025-02-05,897018.8220869503
2025-02-06,909168.0844354054
2025-02-07,922915.8044838568
2025-02-10,936609.2003513039
2025-02-11,933715.475671917
2025-02-12,937816.3389881259
2025-02-13,933953.7192316103
2025-02-14,928271.42454516
2025-02-17,937837.1234300128
2025-02-18,916974.1315483331
2025-02-19,925615.656440328
2025-02-20,931000.5358931632
2025-02-21,925841.1551898328
2025-02-24,935553.9242274996
